underlying,expiry,obs_ts,strike,spot,atm_iv,rv_forward,rv_trailing,vrp_vol_points
BTC,2024-03-23 12:00:00+00:00,1711108800,64000.0,63958.0,0.7322306980678353,0.6897155555962688,0.7067185423562502,0.0425151424715664
BTC,2024-03-24 12:00:00+00:00,1711195200,64600.0,64580.4,0.3722982962775019,0.47960318354177417,0.6897155555962688,-0.10730488726427229
BTC,2024-03-25 12:00:00+00:00,1711281600,65400.0,65461.1,0.5407055785345987,0.5774007040599258,0.47960318354177417,-0.036695125525327166
BTC,2024-03-27 12:00:00+00:00,1711454400,70600.0,70598.1,0.6316071804380616,0.5400511868367859,0.6282573073921556,0.09155599360127575
BTC,2024-03-28 12:00:00+00:00,1711540800,70400.0,70327.1,0.6108198599392873,0.6446241794355478,0.5400511868367859,-0.033804319496260504
BTC,2024-03-29 12:00:00+00:00,1711627200,71000.0,70788.2,0.6030104422334885,0.43317486354254864,0.6446241794355478,0.1698355786909399
BTC,2024-03-30 12:00:00+00:00,1711713600,70200.0,70261.8,0.45262427359922613,0.3346515396961742,0.43317486354254864,0.11797273390305191
BTC,2024-03-31 12:00:00+00:00,1711800000,70200.0,70178.0,0.29980705401241353,0.22389680045053442,0.3346515396961742,0.07591025356187911
BTC,2024-04-01 12:00:00+00:00,1711886400,70400.0,70430.5,0.33764120240529805,0.4084542460154968,0.22389680045053442,-0.07081304361019874
BTC,2024-04-02 12:00:00+00:00,1711972800,69400.0,69465.0,0.5496771500817719,0.6841477666828291,0.4084542460154968,-0.1344706166010572
BTC,2024-04-03 12:00:00+00:00,1712059200,65600.0,65597.2,0.7334539421665585,0.5862635863573007,0.6841477666828291,0.14719035580925777
BTC,2024-04-04 12:00:00+00:00,1712145600,66000.0,65972.0,0.6425950084165455,0.44806423656470157,0.5862635863573007,0.19453077185184392
BTC,2024-04-05 12:00:00+00:00,1712232000,66500.0,66381.8,0.48774209610893343,0.6403367274266202,0.44806423656470157,-0.15259463131768675
BTC,2024-04-06 12:00:00+00:00,1712318400,66400.0,66307.7,0.6623419821538525,0.5253196637922867,0.6403367274266202,0.13702231836156586
BTC,2024-04-07 12:00:00+00:00,1712404800,67600.0,67692.3,0.2998324907605212,0.3576090783362086,0.5253196637922867,-0.05777658757568738
BTC,2024-04-08 12:00:00+00:00,1712491200,69400.0,69364.3,0.4596049111954246,0.4954429905747585,0.3576090783362086,-0.035838079379333865
BTC,2024-04-09 12:00:00+00:00,1712577600,72400.0,72458.7,0.7216911295336675,0.47539718578396006,0.4954429905747585,0.24629394374970748
BTC,2024-04-10 12:00:00+00:00,1712664000,70800.0,70869.5,0.5636372230797142,0.5157275574146871,0.47539718578396006,0.04790966566502708
BTC,2024-04-11 12:00:00+00:00,1712750400,69000.0,69008.3,0.6929710928019303,0.5381825583146609,0.5157275574146871,0.15478853448726937
BTC,2024-04-12 12:00:00+00:00,1712836800,70000.0,70083.0,0.5380902648158612,0.45235602703080924,0.5381825583146609,0.08573423778505196
BTC,2024-04-13 12:00:00+00:00,1712923200,70800.0,70866.1,0.4550740400921113,0.7693638278093011,0.45235602703080924,-0.31428978771718985
BTC,2024-04-14 12:00:00+00:00,1713009600,67400.0,67419.2,0.3004731298390302,1.3424662585548226,0.7693638278093011,-1.0419931287157924
BTC,2024-04-15 12:00:00+00:00,1713096000,64400.0,64300.9,0.7583367120410844,0.8240658539371866,1.3424662585548226,-0.06572914189610213
BTC,2024-04-16 12:00:00+00:00,1713182400,66000.0,65967.3,0.7245400657305842,0.8083876115180793,0.8240658539371866,-0.08384754578749509
BTC,2024-04-17 12:00:00+00:00,1713268800,62800.0,62896.7,0.850903903393721,0.6460430972214083,0.8083876115180793,0.20486080617231273
BTC,2024-04-18 12:00:00+00:00,1713355200,62800.0,62741.1,0.6482623632027393,0.8000885915374558,0.6460430972214083,-0.15182622833471648
BTC,2024-04-19 12:00:00+00:00,1713441600,62600.0,62585.0,0.7148940580013023,0.9193317014394445,0.8000885915374558,-0.2044376434381422
BTC,2024-04-20 12:00:00+00:00,1713528000,65000.0,65061.2,0.7497329323260573,0.7004256457325874,0.9193317014394445,0.049307286593469946
BTC,2024-04-21 12:00:00+00:00,1713614400,63800.0,63790.0,0.36477177981765513,0.4076077422191826,0.7004256457325874,-0.04283596240152748
BTC,2024-04-22 12:00:00+00:00,1713700800,65200.0,65272.0,0.48981664521986634,0.44991189970603734,0.4076077422191826,0.039904745513829
BTC,2024-04-23 12:00:00+00:00,1713787200,66000.0,65925.4,0.5492308123077843,0.3629956401350674,0.44991189970603734,0.18623517217271685
BTC,2024-04-24 12:00:00+00:00,1713873600,66000.0,66081.2,0.5019668326926101,0.34975861052172025,0.3629956401350674,0.15220822217088986
BTC,2024-04-25 12:00:00+00:00,1713960000,66600.0,66609.0,0.4705696400584664,0.5168761381751938,0.34975861052172025,-0.046306498116727435
BTC,2024-04-26 12:00:00+00:00,1714046400,64000.0,63756.8,0.5401395278258825,0.47473793946282256,0.5168761381751938,0.06540158836305993
BTC,2024-04-27 12:00:00+00:00,1714132800,64400.0,64305.4,0.4294347048294817,0.43352777524498043,0.47473793946282256,-0.004093070415498723
BTC,2024-04-28 12:00:00+00:00,1714219200,62800.0,62867.1,0.29988654669239256,0.3377011148749082,0.43352777524498043,-0.03781456818251566
BTC,2024-04-29 12:00:00+00:00,1714305600,63600.0,63533.2,0.32963284971132883,0.34878979115696207,0.3377011148749082,-0.019156941445633235
BTC,2024-04-30 12:00:00+00:00,1714392000,62400.0,62328.3,0.43733249950722014,0.5233352046408022,0.34878979115696207,-0.08600270513358205
BTC,2024-05-01 12:00:00+00:00,1714478400,61200.0,61243.4,0.5799961138052971,0.7843591903996466,0.5233352046408022,-0.2043630765943495
BTC,2024-05-02 12:00:00+00:00,1714564800,57800.0,57797.6,0.7854667332848034,0.7500080984111093,0.7843591903996466,0.03545863487369416
BTC,2024-05-03 12:00:00+00:00,1714651200,58600.0,58507.0,0.6158945177619386,0.5264224146875572,0.7500080984111093,0.08947210307438136
BTC,2024-05-04 12:00:00+00:00,1714737600,59200.0,59208.0,0.49429692906027456,0.569426429386565,0.5264224146875572,-0.0751295003262904
BTC,2024-05-05 12:00:00+00:00,1714824000,63800.0,63860.8,0.37313202926382,0.3975481252875614,0.569426429386565,-0.024416096023741396
BTC,2024-05-06 12:00:00+00:00,1714910400,63800.0,63839.7,0.3918379646304253,0.4268396789137323,0.3975481252875614,-0.035001714283307006
BTC,2024-05-07 12:00:00+00:00,1714996800,64200.0,64288.2,0.5736861037201423,0.5083239725267137,0.4268396789137323,0.0653621311934286
BTC,2024-05-08 12:00:00+00:00,1715083200,63600.0,63519.6,0.4935172493501297,0.4653781260057738,0.5083239725267137,0.02813912334435592
BTC,2024-05-09 12:00:00+00:00,1715169600,62400.0,62354.5,0.40230506975335156,0.4211080155333498,0.4653781260057738,-0.018802945779998248
BTC,2024-05-10 12:00:00+00:00,1715256000,61000.0,61162.4,0.4817159397558171,0.44454421919950377,0.4211080155333498,0.03717172055631335
BTC,2024-05-11 12:00:00+00:00,1715342400,63400.0,63450.2,0.39360448257136266,0.44445340003611095,0.44454421919950377,-0.05084891746474829
BTC,2024-05-12 12:00:00+00:00,1715428800,60800.0,60724.2,0.29902704357692267,0.28153094092477504,0.44445340003611095,0.017496102652147627
BTC,2024-05-13 12:00:00+00:00,1715515200,61200.0,61132.8,0.38429925658877795,0.38270712641348925,0.28153094092477504,0.0015921301752886974
BTC,2024-05-14 12:00:00+00:00,1715601600,62800.0,62800.0,0.5040616896712785,0.4132068249205334,0.38270712641348925,0.09085486475074511
BTC,2024-05-15 12:00:00+00:00,1715688000,61800.0,61761.2,0.4821786413586371,0.4400511025632339,0.4132068249205334,0.04212753879540321
BTC,2024-05-16 12:00:00+00:00,1715774400,62400.0,62456.0,0.7527019223329083,0.5537408130529536,0.4400511025632339,0.1989611092799547
BTC,2024-05-17 12:00:00+00:00,1715860800,66500.0,66452.0,0.533348837353673,0.4351745247722524,0.5537408130529536,0.09817431258142062
BTC,2024-05-18 12:00:00+00:00,1715947200,66200.0,66222.0,0.4814559474700564,0.3327650053973362,0.4351745247722524,0.14869094207272016
BTC,2024-05-19 12:00:00+00:00,1716033600,67200.0,67134.6,0.29927919595123487,0.25543703906697446,0.3327650053973362,0.04384215688426041
BTC,2024-05-20 12:00:00+00:00,1716120000,67200.0,67245.9,0.30803928582887674,0.3362917797786584,0.25543703906697446,-0.028252493949781632
BTC,2024-05-21 12:00:00+00:00,1716206400,67000.0,67062.7,0.4325641582922988,0.6133384737378669,0.3362917797786584,-0.1807743154455681
BTC,2024-05-22 12:00:00+00:00,1716292800,71000.0,71077.3,0.5039900387217193,0.45423890135563927,0.6133384737378669,0.049751137366080056
BTC,2024-05-23 12:00:00+00:00,1716379200,69800.0,69870.0,0.5057734704392456,0.3931543254890538,0.45423890135563927,0.11261914495019176
BTC,2024-05-24 12:00:00+00:00,1716465600,70000.0,69989.6,0.6684351588651302,0.5400785513922872,0.3931543254890538,0.12835660747284294
BTC,2024-05-25 12:00:00+00:00,1716552000,67400.0,67388.0,0.3995502995497795,0.33679289175171717,0.5400785513922872,0.06275740779806233
BTC,2024-05-26 12:00:00+00:00,1716638400,69000.0,69076.7,0.29865601051997115,0.2135784153643883,0.33679289175171717,0.08507759515558286
BTC,2024-05-27 12:00:00+00:00,1716724800,69200.0,69109.7,0.29910993937014535,0.27418960169199985,0.2135784153643883,0.0249203376781455
BTC,2024-05-28 12:00:00+00:00,1716811200,68400.0,68429.2,0.3253023612062367,0.44365152398550584,0.27418960169199985,-0.11834916277926916
BTC,2024-05-29 12:00:00+00:00,1716897600,68200.0,68289.1,0.47333947792836345,0.4082016513869389,0.44365152398550584,0.06513782654142453
BTC,2024-05-30 12:00:00+00:00,1716984000,67800.0,67784.0,0.39710599142571223,0.3817547119614072,0.4082016513869389,0.015351279464305034
BTC,2024-05-31 12:00:00+00:00,1717070400,68000.0,67922.0,0.4276746799973268,0.3526507521261889,0.3817547119614072,0.07502392787113787
BTC,2024-06-01 12:00:00+00:00,1717156800,68400.0,68402.6,0.45187266858200204,0.38292401921336844,0.3526507521261889,0.0689486493686336
BTC,2024-06-02 12:00:00+00:00,1717243200,67600.0,67659.3,0.3001575799151437,0.1787833512525671,0.38292401921336844,0.12137422866257658
BTC,2024-06-03 12:00:00+00:00,1717329600,68000.0,68072.0,0.29999570442820367,0.31632329715966445,0.1787833512525671,-0.016327592731460783
BTC,2024-06-04 12:00:00+00:00,1717416000,69200.0,69117.3,0.41523484449612297,0.3918248713634004,0.31632329715966445,0.023409973132722584
BTC,2024-06-05 12:00:00+00:00,1717502400,69000.0,68999.9,0.32147612971996414,0.39956795677867774,0.3918248713634004,-0.07809182705871359
BTC,2024-06-06 12:00:00+00:00,1717588800,71000.0,70902.7,0.4512492115419566,0.3353154463035571,0.39956795677867774,0.11593376523839949
BTC,2024-06-07 12:00:00+00:00,1717675200,71200.0,71198.4,0.40459734728113717,0.2920107560812911,0.3353154463035571,0.11258659119984604
BTC,2024-06-08 12:00:00+00:00,1717761600,71800.0,71899.4,0.5855641256969337,0.41588744450903486,0.2920107560812911,0.16967668118789886
BTC,2024-06-09 12:00:00+00:00,1717848000,69400.0,69317.7,0.3002591533049618,0.11060316824779894,0.41588744450903486,0.18965598505716286
BTC,2024-06-10 12:00:00+00:00,1717934400,69400.0,69380.7,0.2994650647598656,0.18906377933440324,0.11060316824779894,0.11040128542546238
BTC,2024-06-11 12:00:00+00:00,1718020800,69400.0,69399.5,0.32997091329658285,0.4627200001539962,0.18906377933440324,-0.13274908685741338
BTC,2024-06-12 12:00:00+00:00,1718107200,66800.0,66849.6,0.5405059692537995,0.3816911614686083,0.4627200001539962,0.15881480778519114
BTC,2024-06-13 12:00:00+00:00,1718193600,67800.0,67788.5,0.6225538488632916,0.629083929090722,0.3816911614686083,-0.0065300802274304015
BTC,2024-06-14 12:00:00+00:00,1718280000,67800.0,67812.7,0.481622793077561,0.3871431642556747,0.629083929090722,0.09447962882188632
BTC,2024-06-15 12:00:00+00:00,1718366400,67000.0,67037.0,0.35530865509213616,0.3760974022858691,0.3871431642556747,-0.020788747193732915
BTC,2024-06-16 12:00:00+00:00,1718452800,66400.0,66317.4,0.299281224431553,0.1569772019696807,0.3760974022858691,0.14230402246187226
BTC,2024-06-17 12:00:00+00:00,1718539200,66600.0,66520.5,0.2972127642903782,0.27981010941447193,0.1569772019696807,0.017402654875906254
BTC,2024-06-18 12:00:00+00:00,1718625600,65800.0,65811.1,0.3945262317912493,0.49194526760007273,0.27981010941447193,-0.09741903580882344
BTC,2024-06-19 12:00:00+00:00,1718712000,65200.0,65257.4,0.42905430621716584,0.5014398987990903,0.49194526760007273,-0.07238559258192451
BTC,2024-06-20 12:00:00+00:00,1718798400,65200.0,65260.6,0.3826886723197934,0.2877792831414557,0.5014398987990903,0.09490938917833774
BTC,2024-06-21 12:00:00+00:00,1718884800,66200.0,66149.3,0.4166026490765266,0.403365240473547,0.2877792831414557,0.013237408602979617
BTC,2024-06-22 12:00:00+00:00,1718971200,63800.0,63864.8,0.3979175860044244,0.35620920032956027,0.403365240473547,0.041708385674864124
BTC,2024-06-23 12:00:00+00:00,1719057600,64200.0,64278.3,0.2994583872437816,0.12203944962964706,0.35620920032956027,0.17741893761413452
BTC,2024-06-24 12:00:00+00:00,1719144000,64400.0,64345.4,0.2994858787017721,0.4820079566954763,0.12203944962964706,-0.18252207799370418
BTC,2024-06-25 12:00:00+00:00,1719230400,61200.0,61232.4,0.48922409162763475,0.5605127312365766,0.4820079566954763,-0.07128863960894188
BTC,2024-06-26 12:00:00+00:00,1719316800,61200.0,61149.7,0.4473199770636303,0.40252202522674563,0.5605127312365766,0.044797951836884675
BTC,2024-06-27 12:00:00+00:00,1719403200,61600.0,61517.1,0.3775584779590827,0.379733484940677,0.40252202522674563,-0.002175006981594285
BTC,2024-06-28 12:00:00+00:00,1719489600,61500.0,61265.4,0.4535387966285518,0.36489647104634226,0.379733484940677,0.08864232558220952
BTC,2024-06-29 12:00:00+00:00,1719576000,61800.0,61715.1,0.35996885835926773,0.3297574177226885,0.36489647104634226,0.030211440636579212
BTC,2024-06-30 12:00:00+00:00,1719662400,61000.0,61094.0,0.2995506250912603,0.239336220591114,0.3297574177226885,0.060214404500146285
BTC,2024-07-01 12:00:00+00:00,1719748800,61600.0,61599.8,0.2994985442347122,0.33938166356778054,0.239336220591114,-0.03988311933306832
BTC,2024-07-02 12:00:00+00:00,1719835200,62800.0,62707.8,0.3628131989254132,0.29770370794294265,0.33938166356778054,0.06510949098247054
BTC,2024-07-03 12:00:00+00:00,1719921600,62800.0,62801.7,0.3188328843885818,0.4122149166206967,0.29770370794294265,-0.09338203223211489
BTC,2024-07-04 12:00:00+00:00,1720008000,60200.0,60280.8,0.4265282455596631,0.5412050899592256,0.4122149166206967,-0.11467684439956244
BTC,2024-07-05 12:00:00+00:00,1720094400,58000.0,57719.3,0.5366642306741363,0.9493354946334754,0.5412050899592256,-0.4126712639593392
BTC,2024-07-06 12:00:00+00:00,1720180800,55400.0,55332.3,0.6385908883849095,0.561379851903265,0.9493354946334754,0.07721103648164451
BTC,2024-07-07 12:00:00+00:00,1720267200,56800.0,56723.2,0.29887171700480203,0.37767936344689207,0.561379851903265,-0.07880764644209004
BTC,2024-07-08 12:00:00+00:00,1720353600,57400.0,57429.1,0.4578939771585575,0.6748857402388598,0.37767936344689207,-0.21699176308030232
BTC,2024-07-09 12:00:00+00:00,1720440000,57200.0,57109.7,0.5840334707701579,0.7444971239168195,0.6748857402388598,-0.16046365314666167
BTC,2024-07-10 12:00:00+00:00,1720526400,57400.0,57433.6,0.6008795024683729,0.5242367693568121,0.7444971239168195,0.07664273311156078
BTC,2024-07-11 12:00:00+00:00,1720612800,58400.0,58443.2,0.5113146277310932,0.45031738665853843,0.5242367693568121,0.06099724107255472
BTC,2024-07-12 12:00:00+00:00,1720699200,58600.0,58614.6,0.6075924871087852,0.5364994363832284,0.45031738665853843,0.07109305072555683
BTC,2024-07-13 12:00:00+00:00,1720785600,57200.0,57291.2,0.4533971267467857,0.37523876683250007,0.5364994363832284,0.0781583599142856
BTC,2024-07-14 12:00:00+00:00,1720872000,58600.0,58514.8,0.2999925801268677,0.4321223717668366,0.37523876683250007,-0.1321297916399689
BTC,2024-07-15 12:00:00+00:00,1720958400,60000.0,60097.5,0.4563905210900627,0.4916374520246352,0.4321223717668366,-0.03524693093457254
BTC,2024-07-16 12:00:00+00:00,1721044800,62600.0,62552.6,0.4819511878121906,0.5786971714006318,0.4916374520246352,-0.09674598358844122
BTC,2024-07-17 12:00:00+00:00,1721131200,63800.0,63801.7,0.54851607787344,0.5402386779635759,0.5786971714006318,0.008277399909864092
BTC,2024-07-18 12:00:00+00:00,1721217600,64800.0,64828.0,0.5190569202332299,0.4666205613753616,0.5402386779635759,0.05243635885786829
