day,carry,price,fees,total,n_legs
2025-10-10 00:00:00+00:00,0.00026481217499999996,-0.03505892076952433,0.0,-0.03479410859452433,4
2025-10-11 00:00:00+00:00,0.0001817508,0.0007898206104806349,0.0,0.0009715714104806349,4
2025-10-12 00:00:00+00:00,0.000575690675,-0.03110934025841572,0.0,-0.030533649583415718,4
2025-10-13 00:00:00+00:00,0.0008958731000000001,0.013455401387384214,0.0,0.014351274487384214,4
2025-10-14 00:00:00+00:00,0.00047704945000000005,0.008412328349470616,0.0,0.008889377799470615,4
2025-10-15 00:00:00+00:00,0.000554720825,-0.003151104794355958,0.000395,-0.0029913839693559577,4
2025-10-16 00:00:00+00:00,0.000598029625,-0.007237089907257049,0.0,-0.00663906028225705,4
2025-10-17 00:00:00+00:00,0.000609135575,-0.021405750597065537,0.0,-0.020796615022065538,4
2025-10-18 00:00:00+00:00,0.000571374425,-0.0030595268145702514,0.0,-0.0024881523895702515,4
2025-10-19 00:00:00+00:00,0.0005042256500000001,-0.002318456947116021,0.0,-0.001814231297116021,4
2025-10-20 00:00:00+00:00,0.000611699275,-0.003977008487936751,0.0,-0.0033653092129367506,4
2025-10-21 00:00:00+00:00,0.000631676225,0.002564955284819953,0.0,0.003196631509819953,4
2025-10-22 00:00:00+00:00,0.00067193685,0.001121541727861941,0.00079,0.001003478577861941,4
2025-10-23 00:00:00+00:00,0.0006241755750000001,-0.007621118474923694,0.0,-0.006996942899923694,4
2025-10-24 00:00:00+00:00,0.00052377915,0.008864668781953855,0.0,0.009388447931953856,4
2025-10-25 00:00:00+00:00,0.000697252975,0.0001658651841333625,0.0,0.0008631181591333625,4
2025-10-26 00:00:00+00:00,0.0007671127750000001,0.014609860770843586,0.0,0.015376973545843586,4
2025-10-27 00:00:00+00:00,0.00074028155,-0.0028908143281861087,0.0,-0.0021505327781861086,4
2025-10-28 00:00:00+00:00,0.000566526275,0.007306251870711183,0.0,0.007872778145711183,4
2025-10-29 00:00:00+00:00,0.000526149525,0.008065925308828686,0.000395,0.008197074833828687,4
2025-10-30 00:00:00+00:00,0.000548963925,-0.011273807706101091,0.0,-0.010724843781101091,4
2025-10-31 00:00:00+00:00,0.00059807005,-0.0056423171108789805,0.0,-0.005044247060878981,4
2025-11-01 00:00:00+00:00,0.00056100065,0.007713749437129769,0.0,0.00827475008712977,4
2025-11-02 00:00:00+00:00,0.0005790397,-0.011448385747664575,0.0,-0.010869346047664574,4
2025-11-03 00:00:00+00:00,0.000607566475,-0.010460363535273187,0.0,-0.009852797060273187,4
2025-11-04 00:00:00+00:00,0.000668973825,0.00783584936452933,0.0,0.00850482318952933,4
2025-11-05 00:00:00+00:00,0.00054499435,-0.00329648065310445,0.000395,-0.00314648630310445,4
2025-11-06 00:00:00+00:00,0.000621373575,-0.0013181449961010283,0.0,-0.0006967714211010283,4
2025-11-07 00:00:00+00:00,0.000628211225,0.032184914841903056,0.0,0.03281312606690306,4
2025-11-08 00:00:00+00:00,0.000423633225,-0.0069242546708950525,0.0,-0.0065006214458950525,4
2025-11-09 00:00:00+00:00,0.0006829048999999999,-0.011260502310564968,0.0,-0.010577597410564969,4
2025-11-10 00:00:00+00:00,0.00065627065,0.010581963011752876,0.0,0.011238233661752877,4
2025-11-11 00:00:00+00:00,0.0007274745249999999,-0.004480552448616837,0.0,-0.003753077923616837,4
2025-11-12 00:00:00+00:00,0.000786134125,-0.0015618615283774784,0.00079,-0.0015657274033774784,4
2025-11-13 00:00:00+00:00,0.000723774525,0.021390609990140447,0.0,0.022114384515140445,4
2025-11-14 00:00:00+00:00,0.000700807425,-0.010225917620620695,0.0,-0.009525110195620695,4
2025-11-15 00:00:00+00:00,0.000652486625,0.008510537544733243,0.0,0.009163024169733244,4
2025-11-16 00:00:00+00:00,0.0010406660999999998,-0.008406964213642398,0.0,-0.007366298113642399,4
2025-11-17 00:00:00+00:00,0.0009514531750000001,0.010633909775872391,0.0,0.011585362950872391,4
2025-11-18 00:00:00+00:00,0.0007530962249999999,-0.004551756564583287,0.0,-0.003798660339583287,4
2025-11-19 00:00:00+00:00,0.00148924715,-0.0064922393878073525,0.00079,-0.005792992237807352,4
2025-11-20 00:00:00+00:00,0.0014109100750000002,0.000392237138503726,0.0,0.0018031472135037262,4
2025-11-21 00:00:00+00:00,0.0014563318,0.031486084566198086,0.0,0.03294241636619809,4
2025-11-22 00:00:00+00:00,0.001658917925,0.01297544929868108,0.0,0.01463436722368108,4
2025-11-23 00:00:00+00:00,0.001371853925,-0.008926957172808697,0.0,-0.007555103247808698,4
2025-11-24 00:00:00+00:00,0.001394754525,-0.00835800084192928,0.0,-0.006963246316929281,4
2025-11-25 00:00:00+00:00,0.001322848975,-0.007756683122033398,0.0,-0.006433834147033398,4
2025-11-26 00:00:00+00:00,0.00128511075,-0.005064233387453876,0.00079,-0.004569122637453876,4
2025-11-27 00:00:00+00:00,0.000931025775,-0.0051655402610941425,0.0,-0.004234514486094142,4
2025-11-28 00:00:00+00:00,0.0014555042,0.0006398242387401498,0.0,0.0020953284387401497,4
2025-11-29 00:00:00+00:00,0.00155494645,0.0008387510374578966,0.0,0.0023936974874578963,4
2025-11-30 00:00:00+00:00,0.001411908925,0.002806226624309266,0.0,0.004218135549309266,4
2025-12-01 00:00:00+00:00,0.000817646775,-0.008903588140117463,0.0,-0.008085941365117463,4
2025-12-02 00:00:00+00:00,0.0007589889,0.0070187214090370875,0.0,0.007777710309037088,4
2025-12-03 00:00:00+00:00,0.003666655575,0.029500496958686173,0.001185,0.03198215253368617,4
2025-12-04 00:00:00+00:00,0.0026545387250000003,0.012340168667909351,0.0,0.014994707392909352,4
2025-12-05 00:00:00+00:00,0.0043594262499999994,-0.01944108249844681,0.0,-0.01508165624844681,4
2025-12-06 00:00:00+00:00,0.00448770265,0.014808428780566596,0.0,0.019296131430566597,4
2025-12-07 00:00:00+00:00,0.002705213525,0.010670883068016945,0.0,0.013376096593016945,4
2025-12-08 00:00:00+00:00,0.00384215125,-0.006628664986162158,0.0,-0.002786513736162158,4
2025-12-09 00:00:00+00:00,0.0033637964499999996,0.04365661463018719,0.0,0.04702041108018719,4
2025-12-10 00:00:00+00:00,0.001306003725,-0.009797899981092484,0.000395,-0.008886896256092484,4
2025-12-11 00:00:00+00:00,0.00126218545,-0.009426989777398531,0.0,-0.008164804327398531,4
2025-12-12 00:00:00+00:00,0.001480850525,0.006362192057562277,0.0,0.007843042582562278,4
2025-12-13 00:00:00+00:00,0.0014404636,-0.0019493423069441018,0.0,-0.0005088787069441017,4
2025-12-14 00:00:00+00:00,0.001347021475,-0.006334655274802425,0.0,-0.004987633799802426,4
2025-12-15 00:00:00+00:00,0.0012897855,-0.011690720295799178,0.0,-0.010400934795799179,4
2025-12-16 00:00:00+00:00,0.001574259425,-0.002693743042904595,0.0,-0.001119483617904595,4
2025-12-17 00:00:00+00:00,0.0015441910750000002,0.008124175483327112,0.000395,0.009273366558327112,4
2025-12-18 00:00:00+00:00,0.00075725195,0.010148526702197708,0.0,0.010905778652197707,4
2025-12-19 00:00:00+00:00,0.0015238895,0.02141374274468838,0.0,0.02293763224468838,4
2025-12-20 00:00:00+00:00,0.001261204975,-0.013971698015735556,0.0,-0.012710493040735557,4
2025-12-21 00:00:00+00:00,0.001433032925,-0.007062059965487755,0.0,-0.005629027040487755,4
2025-12-22 00:00:00+00:00,0.00180327105,0.0037358393984476823,0.0,0.0055391104484476825,4
2025-12-23 00:00:00+00:00,0.001399098425,-0.004883726008611977,0.0,-0.003484627583611977,4
2025-12-24 00:00:00+00:00,0.00108082275,-0.0033946857158184685,0.000395,-0.0027088629658184684,4
2025-12-25 00:00:00+00:00,0.00125018295,0.01886176032696979,0.0,0.02011194327696979,4
2025-12-26 00:00:00+00:00,0.001790524,0.005252665453807759,0.0,0.007043189453807759,4
2025-12-27 00:00:00+00:00,0.00135805595,0.008839373385492233,0.0,0.010197429335492232,4
2025-12-28 00:00:00+00:00,0.0014802444499999999,-0.011189023274977089,0.0,-0.00970877882497709,4
2025-12-29 00:00:00+00:00,0.0016596627749999998,-0.009823786157540149,0.0,-0.00816412338254015,4
2025-12-30 00:00:00+00:00,0.001212529475,-0.0073734976489114035,0.0,-0.006160968173911404,4
2025-12-31 00:00:00+00:00,0.001807059175,-0.011661143625801562,0.000395,-0.010249084450801561,4
2026-01-01 00:00:00+00:00,0.0016665555250000002,0.010699888884108028,0.0,0.012366444409108028,4
2026-01-02 00:00:00+00:00,0.001392518375,0.01766107096665226,0.0,0.019053589341652258,4
2026-01-03 00:00:00+00:00,0.0016841856750000003,0.01356415002440739,0.0,0.01524833569940739,4
2026-01-04 00:00:00+00:00,0.00187320635,-0.00392878626562379,0.0,-0.0020555799156237904,4
2026-01-05 00:00:00+00:00,0.001977542525,0.0035799404438355276,0.0,0.005557482968835528,4
2026-01-06 00:00:00+00:00,0.001437842525,-0.012218615228232033,0.0,-0.010780772703232033,4
2026-01-07 00:00:00+00:00,0.0016256947250000001,-0.00012382699406518483,0.0,0.0015018677309348153,4
2026-01-08 00:00:00+00:00,0.001542505775,-0.004538419603389576,0.0,-0.0029959138283895763,4
2026-01-09 00:00:00+00:00,0.0015311468250000001,0.0014604715954746605,0.0,0.002991618420474661,4
2026-01-10 00:00:00+00:00,0.001414500525,-0.001162730260368089,0.0,0.0002517702646319111,4
2026-01-11 00:00:00+00:00,0.001842694375,-0.0027774468331421,0.0,-0.0009347524581420998,4
2026-01-12 00:00:00+00:00,0.001539363275,-0.012797241780767327,0.0,-0.011257878505767326,4
2026-01-13 00:00:00+00:00,0.0014261289,-0.000406853229143439,0.0,0.0010192756708565609,4
2026-01-14 00:00:00+00:00,0.0032130667749999996,-0.043604565415493235,0.000395,-0.04078649864049323,4
2026-01-15 00:00:00+00:00,0.004153140374999999,-0.02874379812635433,0.0,-0.02459065775135433,4
2026-01-16 00:00:00+00:00,0.0041175867,-0.0017998754125320149,0.0,0.0023177112874679853,4
2026-01-17 00:00:00+00:00,0.00320763655,0.020343392780026698,0.0,0.023551029330026698,4
2026-01-18 00:00:00+00:00,0.0037791791999999998,-0.010487227768852636,0.0,-0.006708048568852636,4
2026-01-19 00:00:00+00:00,0.003747964775,0.009539666026765037,0.0,0.013287630801765036,4
2026-01-20 00:00:00+00:00,0.0027699049500000002,0.0018541018555336963,0.0,0.004624006805533697,4
2026-01-21 00:00:00+00:00,0.0046649484,0.028679093999962102,0.0,0.0333440423999621,4
2026-01-22 00:00:00+00:00,0.0023821362250000004,-0.014902034808993297,0.0,-0.012519898583993296,4
2026-01-23 00:00:00+00:00,0.0034292782749999998,0.004943362822704439,0.0,0.008372641097704438,4
2026-01-24 00:00:00+00:00,0.0030522900999999996,-0.007527612524567573,0.0,-0.004475322424567573,4
2026-01-25 00:00:00+00:00,0.0032523918249999996,0.00011346242001358808,0.0,0.0033658542450135877,4
2026-01-26 00:00:00+00:00,0.0035842599750000002,0.004784009126301336,0.0,0.008368269101301336,4
2026-01-27 00:00:00+00:00,0.0037908882500000004,0.0068583212506188596,0.0,0.01064920950061886,4
2026-01-28 00:00:00+00:00,0.0036383241250000004,0.020269069110201376,0.00079,0.02311739323520138,4
2026-01-29 00:00:00+00:00,0.0035073071499999997,-0.02601951636828906,0.0,-0.02251220921828906,4
2026-01-30 00:00:00+00:00,0.0038714977499999994,-0.005599927080746497,0.0,-0.001728429330746498,4
2026-01-31 00:00:00+00:00,0.004217712925,-0.003663503730133688,0.0,0.0005542091948663123,4
2026-02-01 00:00:00+00:00,0.0042570268,0.03927916961254599,0.0,0.04353619641254599,4
2026-02-02 00:00:00+00:00,0.002721184725,0.0012328974187820196,0.0,0.0039540821437820195,4
2026-02-03 00:00:00+00:00,0.0029116868,0.012379540888617702,0.0,0.015291227688617702,4
2026-02-04 00:00:00+00:00,0.002935896625,-0.017343456049421974,0.000395,-0.014802559424421973,4
2026-02-05 00:00:00+00:00,0.002617619825,-0.0252276018060483,0.0,-0.0226099819810483,4
2026-02-06 00:00:00+00:00,0.00304736855,-0.00037690361745013057,0.0,0.0026704649325498694,4
2026-02-07 00:00:00+00:00,0.0033913028749999997,0.003984778514955073,0.0,0.007376081389955073,4
2026-02-08 00:00:00+00:00,0.003158399625,-0.03647261467835608,0.0,-0.03331421505335608,4
2026-02-09 00:00:00+00:00,0.00223634655,-0.014125396087185216,0.0,-0.011889049537185215,4
2026-02-10 00:00:00+00:00,0.0029718328249999995,-0.010181764817217553,0.0,-0.007209931992217554,4
2026-02-11 00:00:00+00:00,0.0033962608750000003,-0.003624397072497898,0.000395,-0.0006231361974978976,4
2026-02-12 00:00:00+00:00,0.004463394125,-0.011624188689641574,0.0,-0.007160794564641574,4
2026-02-13 00:00:00+00:00,0.0045261119249999995,-0.06857597079009553,0.0,-0.06404985886509554,4
2026-02-14 00:00:00+00:00,0.004710514975,0.037221770565631696,0.0,0.04193228554063169,4
2026-02-15 00:00:00+00:00,0.004081094875,-0.05070679211590601,0.0,-0.04662569724090601,4
2026-02-16 00:00:00+00:00,0.0019146692249999999,0.053703261823173726,0.0,0.055617931048173724,4
2026-02-17 00:00:00+00:00,0.0010119750750000002,-0.006781489930205997,0.0,-0.005769514855205997,4
2026-02-18 00:00:00+00:00,0.003317028825,-0.027146061627817436,0.00079,-0.024619032802817437,4
2026-02-19 00:00:00+00:00,0.0032308847,0.0007757476224315996,0.0,0.0040066323224316,4
2026-02-20 00:00:00+00:00,0.002122588125,0.011080655894631058,0.0,0.013203244019631058,4
2026-02-21 00:00:00+00:00,0.0030611780749999996,-0.0020068096822238035,0.0,0.001054368392776196,4
2026-02-22 00:00:00+00:00,0.00448888115,0.0031769817629300756,0.0,0.007665862912930076,4
2026-02-23 00:00:00+00:00,0.0071729795249999995,-0.04019486526610788,0.0,-0.033021885741107884,4
2026-02-24 00:00:00+00:00,0.008101307700000001,0.02191155132326983,0.0,0.03001285902326983,4
2026-02-25 00:00:00+00:00,0.001617348575,0.04065610407035947,0.00079,0.041483452645359464,4
2026-02-26 00:00:00+00:00,0.0024413844500000004,-0.004334321073947184,0.0,-0.0018929366239471834,4
2026-02-27 00:00:00+00:00,0.002202613775,-0.0059838493697662865,0.0,-0.0037812355947662865,4
2026-02-28 00:00:00+00:00,0.0019440068000000001,0.005581506848370554,0.0,0.0075255136483705545,4
2026-03-01 00:00:00+00:00,0.002720876825,-0.004710792591565066,0.0,-0.0019899157665650663,4
2026-03-02 00:00:00+00:00,0.0021700957999999998,0.008185397315400467,0.0,0.010355493115400467,4
2026-03-03 00:00:00+00:00,0.0018398369,0.006441391564860122,0.0,0.00828122846486012,4
2026-03-04 00:00:00+00:00,0.00616413285,-0.002377845361560438,0.001185,0.002601287488439562,4
2026-03-05 00:00:00+00:00,0.005084760875,-0.102010138098617,0.0,-0.096925377223617,4
2026-03-06 00:00:00+00:00,0.005086894975,0.005157844631800745,0.0,0.010244739606800744,4
2026-03-07 00:00:00+00:00,0.005255776450000001,0.019544006833810773,0.0,0.024799783283810772,4
2026-03-08 00:00:00+00:00,0.0025674705499999996,0.031615150546700055,0.0,0.034182621096700054,4
2026-03-09 00:00:00+00:00,0.0018497323499999999,-0.0005984732443431173,0.0,0.0012512591056568826,4
2026-03-10 00:00:00+00:00,0.0013032576000000001,-0.022122300369541964,0.0,-0.020819042769541964,4
2026-03-11 00:00:00+00:00,0.0018678714499999998,0.004796252548504021,0.001185,0.005479123998504021,4
2026-03-12 00:00:00+00:00,0.0017875246,-0.007569447388454498,0.0,-0.005781922788454498,4
2026-03-13 00:00:00+00:00,0.001925986475,0.001819453313930075,0.0,0.003745439788930075,4
2026-03-14 00:00:00+00:00,0.002045241225,-0.0006088148127119664,0.0,0.0014364264122880338,4
2026-03-15 00:00:00+00:00,0.001644832125,0.004308233354388846,0.0,0.005953065479388847,4
2026-03-16 00:00:00+00:00,0.0020530961,0.009937924955365274,0.0,0.011991021055365274,4
2026-03-17 00:00:00+00:00,0.001903008125,0.004917108815343352,0.0,0.006820116940343352,4
2026-03-18 00:00:00+00:00,0.000694236625,-0.004519851961528154,0.000395,-0.004220615336528154,4
2026-03-19 00:00:00+00:00,0.00011235137500000003,0.002042726611980239,0.0,0.002155077986980239,4
2026-03-20 00:00:00+00:00,6.3566225e-05,0.001494398921675244,0.0,0.0015579651466752441,4
2026-03-21 00:00:00+00:00,0.0006163584750000001,-0.0031880862603100857,0.0,-0.0025717277853100854,4
2026-03-22 00:00:00+00:00,3.7391000000000876e-06,-0.0033305041718595385,0.0,-0.0033267650718595385,4
2026-03-23 00:00:00+00:00,-1.1339449999999985e-05,0.006291626592722643,0.0,0.0062802871427226434,4
2026-03-24 00:00:00+00:00,0.000536582025,0.00450093013605779,0.0,0.0050375121610577904,4
2026-03-25 00:00:00+00:00,-0.0015637467250000001,-0.00451880533998586,0.001185,-0.0072675520649858605,4
2026-03-26 00:00:00+00:00,0.002859326025,0.01125299257400078,0.0,0.014112318599000782,4
2026-03-27 00:00:00+00:00,-0.002468041775,-0.01292802669620055,0.0,-0.015396068471200551,4
2026-03-28 00:00:00+00:00,0.0010078976999999998,0.000614597717198434,0.0,0.0016224954171984338,4
2026-03-29 00:00:00+00:00,-0.0005289012499999998,0.022547618383618184,0.0,0.022018717133618186,4
2026-03-30 00:00:00+00:00,0.0015154380500000003,-0.015229321890777914,0.0,-0.013713883840777914,4
2026-03-31 00:00:00+00:00,-0.001194533725,-0.017084521076537823,0.0,-0.01827905480153782,4
2026-04-01 00:00:00+00:00,1.7068999999999873e-05,0.0051323433467499735,0.001185,0.003964412346749973,4
2026-04-02 00:00:00+00:00,0.005315136975,-0.007055448082717852,0.0,-0.0017403111077178525,4
