symbol,arm,struct_tf,exec_tf,swing_n,side,swing_high_time,swing_low_time,swing_high_conf_time,swing_low_conf_time,struct_conf_time,struct_bar_time,signal_time,entry_time,exit_time,conf_delay_bars,conf_delay_min,signal_lag_min,entry_price,stop_price,target_price,exit_price,r_price,stop_pct,bars_held,r_gross,fee_r,slip_r,funding_r,cost_r,r_net,exit_reason,ambiguous,disp_atr,break_dist_atr,bars_between_swings,atr,hit_05r,hit_1r,hit_2r,mfe_r,split,candidate
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1739073600,1739026800,1739106000,1739059200,1739106000,1739134800,1739138340,1739138400,1739166300,8,480,1080.0,95120.5,97291.0,90779.5,97291.0,2170.5,0.0228184250503308,465,-1.0,0.0523025961759963,0.0177296936189818,-0.0013107828403593,0.0687215069546187,-1.0687215069546188,stop,False,0.08866829317016,0.9338469174304094,13.0,530.0654644361318,False,False,False,0.1840589725869615,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1739192400,1739199600,1739224800,1739232000,1739232000,1739250000,1739253540,1739253600,1739282100,8,480,900.0,98379.5,96807.0,101524.5,96807.0,1572.5,0.0159840210612983,475,-1.0,0.0732337265500794,0.0248249920508744,0.001399973130302,0.0994586917312559,-1.099458691731256,stop,False,1.939989152566829,0.0935836542482792,2.0,534.2813379284061,False,False,False,0.0451510333863275,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1739505600,1739462400,1739538000,1739494800,1739538000,1739541600,1739545140,1739545200,1739819040,8,480,1380.0,97235.0,95173.5,101358.0,95173.5,2061.5,0.0212012135547899,4563,-1.0,0.0550671913655105,0.0186668445306815,0.0181630168954644,0.0918970527916565,-1.0918970527916565,stop,False,1.7453652883302897,0.046635684224857,12.0,503.90597651989344,True,False,False,0.7557603686635944,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1739800800,1739768400,1739833200,1739800800,1739833200,1739833200,1739836740,1739836800,1740019860,8,480,600.0,95743.0,97000.0,93229.0,97000.0,1257.0,0.0131288971517499,3050,-1.0,0.0904680747812251,0.0306671439936356,-0.0331290278972156,0.0880061908776451,-1.0880061908776453,stop,False,3.194533711490957,0.0124827106928985,9.0,480.6648289472423,True,True,False,1.926412092283214,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1739973600,1739991600,1740006000,1740024000,1740024000,1740020400,1740023940,1740024000,1740166860,8,480,540.0,97017.5,95370.0,100312.5,95370.0,1647.5,0.0169814724147705,2381,-1.0,0.0688974962063733,0.0233550834597875,0.0073532669576631,0.099605846623824,-1.099605846623824,stop,False,0.1029644298799603,0.6945051740922815,5.0,495.3166842127679,True,True,False,1.4655538694992414,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1740355200,1740369600,1740387600,1740402000,1740402000,1740405600,1740409140,1740409200,1740442440,8,480,900.0,94639.0,96466.0,90985.0,90985.0,1827.0,0.0193049377106689,554,2.0,0.0599442583470169,0.0203200875752599,-0.0065888013681444,0.0736755445541324,1.926324455445868,target,False,0.3414419547831415,0.811183310757524,4.0,483.244656049359,True,True,True,2.0675971538040505,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1740520800,1740495600,1740553200,1740528000,1740553200,1740589200,1740592740,1740592800,1740721980,8,480,1200.0,86005.0,89432.5,79150.0,79150.0,3427.5,0.0398523341666182,2152,2.0,0.0284293070751276,0.0096370532458059,-0.0071067430784828,0.0309596172424507,1.9690403827575491,target,False,8.409219719419085,0.0093332072357592,7.0,1071.4430471109652,True,True,True,2.00072939460248,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1740895200,1740834000,1740927600,1740866400,1740927600,1740927600,1740931140,1740931200,1740937020,8,480,1620.0,87392.5,84287.0,93603.5,93603.5,3105.5,0.0355350859627542,97,2.0,0.0343866172919014,0.0116564804379326,-0.0022392910511994,0.0438038066786346,1.9561961933213652,target,False,0.0019786321316689,1.1377134757096636,17.0,758.0994849885244,True,True,True,2.015939462244405,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1741482000,1741453200,1741514400,1741485600,1741514400,1741510800,1741514340,1741514400,1741528740,8,480,540.0,85533.0,86471.0,83657.0,83657.0,938.0,0.0109665275390784,239,2.0,0.1064201492537313,0.0360746268656716,0.0,0.1424947761194029,1.857505223880597,target,False,0.9395941835808754,0.1493112210003661,8.0,468.8194198065553,True,True,True,2.2452025586353943,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742054400,1742025600,1742086800,1742058000,1742086800,1742122800,1742126340,1742126400,1742141280,8,480,1200.0,82368.0,84453.0,78198.0,84453.0,2085.0,0.0253132284382284,248,-1.0,0.0472059424460431,0.0160020143884892,-6.405741582733813e-05,0.063143899418705,-1.063143899418705,stop,False,9.441527366881328,3.081815668736097,8.0,387.5961862734912,False,False,False,0.0062350119904076,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742054400,1742122800,1742086800,1742155200,1742155200,1742162400,1742165940,1742166000,1742237040,8,480,1860.0,82050.5,84453.0,77245.5,84453.0,2402.5,0.0292807478321277,1184,-1.0,0.0408895171696149,0.0138608532778355,-0.0030183962686576,0.0517319741787929,-1.051731974178793,stop,False,2.035311023033432,0.4614805163968529,19.0,604.5759031786995,False,False,False,0.0430801248699271,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742238000,1742220000,1742270400,1742252400,1742270400,1742299200,1742302740,1742302800,1742399100,8,480,1080.0,82368.0,84710.5,77683.0,84710.5,2342.5,0.0284394425019425,1604,-1.0,0.0420816712913553,0.0142649733191035,-0.0032484251403201,0.0530982194701387,-1.0530982194701388,stop,False,0.8108393608002156,0.0408202881867385,5.0,538.9476894273184,True,False,False,0.535752401280683,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742522400,1742486400,1742554800,1742518800,1742554800,1742558400,1742561940,1742562000,1742727960,8,480,660.0,83428.5,84812.0,80661.5,84812.0,1383.5,0.0165830621430326,2765,-1.0,0.0717469425370437,0.0243209974701843,0.0545713446765449,0.150639284683773,-1.150639284683773,stop,False,4.614236484297162,0.3404625600291248,10.0,541.9098064239927,False,False,False,0.2215395735453559,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1742634000,1742684400,1742666400,1742716800,1742716800,1742727600,1742731140,1742731200,1742788800,8,480,780.0,84651.5,83600.0,86754.5,86754.5,1051.5,0.0124215164527503,960,2.0,0.0961764526866381,0.0326021873514027,-0.0012414667773181,0.1275371732607227,1.872462826739277,target,False,0.1707188620035016,0.6357031308814601,14.0,222.58817540161772,True,True,True,2.0066571564431763,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1742932800,1742958000,1742965200,1742990400,1742990400,1742994000,1742997540,1742997600,1743241500,8,480,1080.0,86766.0,88500.0,83298.0,83298.0,1734.0,0.0199847866675886,4064,2.0,0.0578649134948097,0.0196152249134948,-0.0169897285193771,0.0604904098889273,1.9395095901110728,target,False,1.417741119588207,0.3740715834924563,7.0,509.2608163962332,True,True,True,2.017589388696655,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1743206400,1743181200,1743238800,1743213600,1743238800,1743238800,1743242340,1743242400,1743381660,8,480,600.0,83509.0,84590.0,81347.0,81347.0,1081.0,0.0129447125459531,2320,2.0,0.0899769102682701,0.0305006475485661,-0.0032271632028677,0.1172503946139685,1.8827496053860315,target,False,5.101890102675161,0.052012925831532,7.0,432.58477850057295,True,True,True,2.0277520814061054,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1743328800,1743267600,1743361200,1743300000,1743361200,1743390000,1743393540,1743393600,1743430500,8,480,1080.0,81497.0,83490.5,77510.0,83490.5,1993.5,0.0244610231051449,615,-1.0,0.0488300100326059,0.0165525457737647,-0.0021722885331326,0.063210267273238,-1.063210267273238,stop,False,3.470275569275914,0.2092265935738077,17.0,554.422829424307,False,False,False,0.1239026837220968,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1743433200,1743458400,1743465600,1743490800,1743490800,1743494400,1743497940,1743498000,1743624840,8,480,660.0,84069.5,82221.0,87766.5,87766.5,1848.5,0.0219877601270377,2113,2.0,0.0548462212604814,0.0185919394103327,-0.00025189923703,0.0731862614337841,1.926813738566216,target,False,0.7255022820368189,0.3335117543368248,7.0,547.207100280151,True,True,True,2.222883418988369,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1743901200,1743865200,1743933600,1743897600,1743933600,1743944400,1743947940,1743948000,1743965040,8,480,780.0,82256.5,83764.0,79241.5,79241.5,1507.5,0.0183268191571486,284,2.0,0.0632065140961857,0.0214259369817578,-0.0019295928931674,0.0827028581847761,1.917297141815224,target,False,1.9338706727058763,0.2074441370863043,10.0,366.36369225697246,True,True,True,2.0975124378109453,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1744286400,1744300800,1744318800,1744333200,1744333200,1744383600,1744387140,1744387200,1745332740,8,480,1440.0,82493.0,78416.0,90647.0,90647.0,4077.0,0.0494223752318378,15755,2.0,0.0250558253617856,0.0084935001226391,0.0206436800176845,0.0541930055021094,1.9458069944978904,target,False,1.1928857272940858,0.0027897234034005,4.0,896.1461903185769,True,True,True,2.0252636742702967,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1745542800,1745550000,1745575200,1745582400,1745582400,1745578800,1745582340,1745582400,1745804220,8,480,540.0,94600.0,92790.0,98220.0,92790.0,1810.0,0.0191331923890063,3696,-1.0,0.0610829281767955,0.0207060773480662,-0.0056199873922651,0.0761690181325966,-1.076169018132597,stop,False,0.5523193342509074,0.3688369791438263,2.0,534.11130428758,True,False,False,0.6367403314917127,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1745888400,1745902800,1745920800,1745935200,1745935200,1745964000,1745967540,1745967600,1746092100,8,480,1320.0,94105.0,95416.0,91483.0,95416.0,1311.0,0.0139312470113171,2075,-1.0,0.0852916781083142,0.0289124332570556,-0.0012890446910755,0.1129150666742944,-1.1129150666742944,stop,False,1.5234648819733252,0.0791029842563072,4.0,511.9907975756393,True,False,False,0.9572845156369184,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1746158400,1746140400,1746190800,1746172800,1746190800,1746194400,1746197940,1746198000,1746255000,8,480,960.0,97690.5,96120.5,100830.5,96120.5,1570.0,0.0160711635215297,949,-1.0,0.0728334331210191,0.0246892993630573,-0.0082074829133121,0.0893152495707643,-1.0893152495707643,stop,False,0.2638913769527756,0.8683520026521524,5.0,502.1005291268436,False,False,False,0.1009554140127388,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1746284400,1746266400,1746316800,1746298800,1746316800,1746327600,1746331140,1746331200,1746402240,8,480,780.0,95680.0,96456.5,94127.0,94127.0,776.5,0.0081155936454849,1184,2.0,0.1442190985189954,0.0488878300064391,-0.0030682043837733,0.1900387241416612,1.8099612758583388,target,False,0.9882048933627297,0.3899572400116001,5.0,319.26577384816983,True,True,True,2.0173857050869284,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1746626400,1746644400,1746658800,1746676800,1746676800,1746673200,1746676740,1746676800,1747587420,8,480,540.0,99108.0,95732.0,105860.0,105860.0,3376.0,0.0340638495378778,15173,2.0,0.0358208293838862,0.012142654028436,0.0939412322274881,0.1419047156398103,1.8580952843601897,target,False,0.4029527473589561,2.646484478172268,5.0,622.9018207348406,True,True,True,2.044431279620853,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1747411200,1747486800,1747443600,1747519200,1747519200,1747605600,1747609140,1747609200,1747631100,8,480,2040.0,105909.5,102600.0,112528.5,102600.0,3309.5,0.0312483771521912,365,-1.0,0.0371719610213023,0.0126006647529838,0.0032001661882459,0.0529727919625321,-1.052972791962532,stop,False,0.1334464879760996,1.99371954046901,21.0,689.4149212565061,False,False,False,0.3585133705997885,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1747706400,1747746000,1747738800,1747778400,1747778400,1747782000,1747785540,1747785600,1748622780,8,480,660.0,106811.5,104146.5,112141.5,104146.5,2665.0,0.0249504969034233,13949,-1.0,0.0467036472795497,0.0158317448405253,0.1202380863039399,0.182773478424015,-1.1827734784240151,stop,False,0.343149685411782,0.0084282378873069,11.0,830.5413413332961,True,True,False,1.9352720450281429,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1748516400,1748563200,1748548800,1748595600,1748595600,1748620800,1748624340,1748624400,1749503340,8,480,1800.0,103882.0,108871.0,93904.0,108871.0,4989.0,0.0480256444812383,14647,-1.0,0.0251602064541992,0.0085288835437963,-0.0578586134556824,-0.0241695234576869,-0.9758304765423133,stop,False,2.937544620028933,0.905306389528807,13.0,744.4993295041282,True,False,False,0.7134696331930247,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1749650400,1749567600,1749682800,1749600000,1749682800,1749697200,1749700740,1749700800,1749777000,8,480,840.0,107832.0,110361.5,102773.0,102773.0,2529.5,0.0234577861859188,1270,2.0,0.0491231271002174,0.0166519074915991,-0.0127889306186993,0.0529861039731172,1.9470138960268828,target,False,5.674139164703992,0.8778502906054441,23.0,533.1205161158235,True,True,True,2.028464123344534,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1749967200,1749978000,1749999600,1750010400,1750010400,1750017600,1750021140,1750021200,1750047660,8,480,900.0,104690.5,106110.5,101850.5,106110.5,1420.0,0.0135637904107822,440,-1.0,0.0875863309859154,0.0296902816901408,-0.0073725704225352,0.1099040422535211,-1.1099040422535211,stop,False,1.47200640832006,0.3363863441693608,3.0,395.3787135099585,False,False,False,0.1915492957746478,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1749967200,1749978000,1749999600,1750010400,1750010400,1750046400,1750049940,1750050000,1750171260,8,480,1200.0,106360.0,104823.0,109434.0,104823.0,1537.0,0.0144509213990221,2021,-1.0,0.0810656929082628,0.027479895901106,0.027679895901106,0.1362254847104749,-1.136225484710475,stop,False,0.1702461176727029,0.5690105141007119,3.0,437.6017557312276,True,True,False,1.6616785946649315,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1750291200,1750352400,1750323600,1750384800,1750384800,1750402800,1750406340,1750406400,1750431540,8,480,900.0,105774.0,103879.0,109564.0,103879.0,1895.0,0.0179155558076654,419,-1.0,0.0652745488126649,0.0221269656992084,0.0055817414248021,0.0929832559366754,-1.0929832559366754,stop,False,0.6998948219284272,1.2862931862468392,17.0,449.35323158050375,False,False,False,0.3815303430079155,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1750500000,1750438800,1750532400,1750471200,1750532400,1750532400,1750535940,1750536000,1750609440,8,480,600.0,102217.5,103950.0,98752.5,98752.5,1732.5,0.0169491525423728,1224,2.0,0.06844,0.0232,-0.0177,0.07394,1.92606,target,False,3.9214486134724784,0.1893881432642958,17.0,403.9323617700944,True,True,True,2.060894660894661,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1750716000,1750752000,1750748400,1750784400,1750784400,1750780800,1750784340,1750784400,1751472480,8,480,540.0,106170.5,104580.5,109350.5,109350.5,1590.0,0.0149759113878148,11467,2.0,0.0799732012578616,0.0271095597484276,0.1516945941499371,0.2587773551562264,1.7412226448437735,target,False,2.96585115825862,0.1866967100579264,10.0,704.3509227302368,True,True,True,2.0679245283018868,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1751475600,1751508000,1751508000,1751540400,1751540400,1751536800,1751540340,1751540400,1751616960,8,480,540.0,109806.0,108488.5,112441.0,108488.5,1317.5,0.0119984336010782,1276,-1.0,0.0977561707779886,0.0331376850094876,0.0250032637571157,0.155897119544592,-1.155897119544592,stop,False,1.987534553005107,0.221784971579969,9.0,468.9226653145915,True,False,False,0.5244781783681215,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1751688000,1751731200,1751720400,1751763600,1751763600,1751792400,1751795940,1751796000,1751808540,8,480,1800.0,107802.5,108379.5,106648.5,108379.5,577.0,0.005352380510656,209,-1.0,0.2210526516464471,0.0749331022530329,0.0,0.2959857538994801,-1.29598575389948,stop,False,3.252684574789407,0.0933912716305408,12.0,187.3836783080824,False,False,False,0.0849220103986135,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1751767200,1751731200,1751799600,1751763600,1751799600,1751806800,1751810340,1751810400,1751907720,8,480,1320.0,108724.0,107820.0,110532.0,107820.0,904.0,0.0083146315440933,1622,-1.0,0.1413284955752212,0.0479079646017699,0.0473307924606194,0.2365672526376106,-1.2365672526376106,stop,False,0.6316976554723717,2.0053893824519733,10.0,249.32813765506927,True,True,False,1.0619469026548674,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1751979600,1752033600,1752012000,1752066000,1752066000,1752062400,1752065940,1752066000,1752090000,8,480,540.0,109292.0,108285.0,111306.0,111306.0,1007.0,0.0092138491380887,400,2.0,0.1292480834160874,0.043812909632572,0.0108532274081429,0.1839142204568024,1.8160857795431975,target,False,1.5401517010385046,0.3311482359230862,15.0,320.0983381491423,True,True,True,2.085898709036743,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1752087600,1752069600,1752120000,1752102000,1752120000,1752163200,1752166740,1752166800,1752464520,8,480,1620.0,112608.0,108458.0,120908.0,120908.0,4150.0,0.0368535095197499,4961,2.0,0.0331986602409638,0.0112537831325301,0.0271344578313252,0.0715869012048192,1.9284130987951809,target,False,5.659999195845804,1.140759598740642,5.0,502.2968911526772,True,True,True,2.059277108433735,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1752818400,1752753600,1752850800,1752786000,1752850800,1752861600,1752865140,1752865200,1754878080,8,480,780.0,117310.0,120859.0,110212.0,120859.0,3549.0,0.0302531753473702,33542,-1.0,0.0395941701887855,0.0134217526063679,-0.2313806706114402,-0.1783647478162866,-0.8216352521837134,stop,False,0.3180510463690565,0.1430288729233627,18.0,797.0418676310422,True,False,False,0.9619611158072696,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1755028800,1754992800,1755061200,1755025200,1755061200,1755079200,1755082740,1755082800,1755174900,8,480,1500.0,120480.0,118165.0,125110.0,118165.0,2315.0,0.0192148074369189,1534,-1.0,0.0608209719222462,0.0206172786177105,0.0156129589632829,0.0970512095032397,-1.0970512095032396,stop,False,3.72142370672792,0.3611890194562004,10.0,552.3423727010404,True,True,False,1.7617710583153348,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1755237600,1755194400,1755270000,1755226800,1755270000,1755284400,1755287940,1755288000,1755699360,8,480,840.0,116914.0,119196.0,112350.0,112350.0,2282.0,0.019518620524488,6856,2.0,0.0592750920245398,0.0200932515337423,-0.0716651772723926,0.0077031662858895,1.9922968337141105,target,False,2.68638059423927,0.3100257308871926,12.0,654.7843607015461,True,True,True,2.016432953549518,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1755741600,1755698400,1755774000,1755730800,1755774000,1755802800,1755806340,1755806400,1755871620,8,480,1080.0,112154.5,114788.5,106886.5,114788.5,2634.0,0.0234854597898434,1087,-1.0,0.0508338534548215,0.0172318147304479,-0.0085159073652239,0.0595497608200455,-1.0595497608200457,stop,False,0.3345910395835272,0.2426423569498861,12.0,587.2841073227419,False,False,False,0.1966590736522399,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1756000800,1755961200,1756033200,1755993600,1756033200,1756044000,1756047540,1756047600,1756064220,8,480,780.0,114500.0,115652.5,112195.0,112195.0,1152.5,0.0100655021834061,277,2.0,0.116052104121475,0.0393396963123644,-0.0099349240780911,0.1454568763557483,1.854543123644252,target,False,8.543080468519108,0.057773563078246,11.0,337.52462131494326,True,True,True,3.4698481561822128,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,-1,1756000800,1755961200,1756033200,1755993600,1756033200,1756062000,1756065540,1756065600,1757635560,8,480,1080.0,112568.5,115652.5,106400.5,115652.5,3084.0,0.0273966518164495,26163,-1.0,0.0436609565499351,0.0148003242542153,-0.1993268314897212,-0.1408655506855707,-0.8591344493144293,stop,False,4.464387082699167,3.0113517863186683,11.0,645.8893340979378,True,True,False,1.7336251621271077,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1757635200,1757595600,1757667600,1757628000,1757667600,1757700000,1757703540,1757703600,1758520800,8,480,1800.0,116436.0,113370.0,122568.0,113370.0,3066.0,0.026332062248789,13618,-1.0,0.04422228962818,0.0149906066536203,0.1033080270849315,0.1625209233667319,-1.162520923366732,stop,False,3.4990777190848497,0.3168069118122405,11.0,457.6920344652582,False,False,False,0.473091976516634,train,C|N8|60m|oneshot
BTCUSD,C|N8|60m->60m|oneshot,60,60,8,1,1759017600,1758963600,1759050000,1758996000,1759050000,1759068000,1759071540,1759071600,1759097160,8,480,1800.0,109817.0,109032.0,111387.0,111387.0,785.0,0.0071482557345401,426,2.0,0.1662552356687898,0.0563577070063694,0.0139894267515923,0.2366023694267516,1.7633976305732484,target,False,0.2357927609095382,0.2145501698366068,15.0,235.37618282222223,True,True,True,2.094904458598726,train,C|N8|60m|oneshot
