symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
BTCUSD,LONG,2026-04-19 22:14:00+00:00,2026-04-20 03:44:00,2026-04-20 06:41:00+00:00,507,74007.5,73267.425,74747.575,74747.575,target,1.0,0.0983451700000004,0.9016548299999996,True,0.2254137074999999,1,74.00750000000001
XRPUSD,LONG,2026-04-19 22:32:00+00:00,2026-04-20 04:02:00,2026-04-20 03:12:00+00:00,280,1.3984,1.384317,1.4124830000000002,1.4124830000000002,target,1.0,0.11818035271461994,0.8818196472853801,True,0.22045491182134505,87,121.66080000000001
ETHUSD,SHORT,2026-04-20 01:58:00+00:00,2026-04-20 07:28:00,2026-04-20 07:21:00+00:00,323,2284.85,2307.7490000000003,2261.9509999999996,2307.7490000000003,stop,-1.0,0.1584415568365407,-1.1584415568365407,False,-0.2896103892091352,5,114.2425
SOLUSD,SHORT,2026-04-20 02:02:00+00:00,2026-04-20 07:32:00,2026-04-20 07:21:00+00:00,319,84.212,85.08543,83.33857,85.08543,stop,-1.0,0.15312614599910718,-1.1531261459991071,False,-0.2882815364997768,1,84.212
XRPUSD,LONG,2026-04-20 05:37:00+00:00,2026-04-20 11:07:00,2026-04-20 07:00:00+00:00,83,1.4014,1.387386,1.415414,1.415414,target,1.0,0.15879000000000035,0.8412099999999997,True,0.21030249999999992,88,123.3232
XRPUSD,SHORT,2026-04-20 07:28:00+00:00,2026-04-20 12:58:00,2026-04-20 07:37:00+00:00,9,1.4243,1.4345029999999999,1.414097,1.414097,target,1.0,0.21977199157110736,0.7802280084288926,True,0.19505700210722315,121,172.34029999999998
SOLUSD,SHORT,2026-04-20 07:31:00+00:00,2026-04-20 13:01:00,2026-04-20 18:03:00+00:00,632,85.27,86.15603,84.38396999999999,86.15603,stop,-1.0,0.15093506898863382,-1.1509350689886337,False,-0.28773376724715843,1,85.27
XRPUSD,LONG,2026-04-20 09:07:00+00:00,2026-04-20 14:37:00,2026-04-20 13:57:00+00:00,290,1.4131,1.399266,1.4269340000000001,1.4269340000000001,target,1.0,0.16218207749024,0.83781792250976,True,0.20945448062744,89,125.7659
BTCUSD,SHORT,2026-04-20 09:50:00+00:00,2026-04-20 15:20:00,2026-04-20 17:18:00+00:00,447,75052.5,75802.52,74302.48,75802.52,stop,-1.0,0.22430709623409922,-1.2243070962340992,False,-0.3060767740585248,1,75.0525
XRPUSD,LONG,2026-04-20 15:15:00+00:00,2026-04-20 20:45:00,2026-04-20 15:22:00+00:00,7,1.4137,1.399662,1.427738,1.427738,target,1.0,0.15990426129078222,0.8400957387092178,True,0.21002393467730446,88,124.40559999999999
BTCUSD,SHORT,2026-04-20 17:31:00+00:00,2026-04-20 23:01:00,2026-04-20 18:51:00+00:00,80,75595.5,76351.96,74839.04,76351.96,stop,-1.0,0.15868452185178197,-1.158684521851782,False,-0.2896711304629455,1,75.5955
ETHUSD,SHORT,2026-04-20 18:31:00+00:00,2026-04-21 00:01:00,2026-04-21 03:02:00+00:00,511,2324.75,2347.9469999999997,2301.5530000000003,2301.5530000000003,target,1.0,0.21955474974134906,0.780445250258651,True,0.19511131256466274,5,116.23750000000001
XRPUSD,LONG,2026-04-20 23:21:00+00:00,2026-04-21 04:51:00,2026-04-21 06:34:00+00:00,433,1.4229,1.40877,1.43703,1.43703,target,1.0,0.13248683677707032,0.8675131632229297,True,0.21687829080573243,88,125.21520000000001
ETHUSD,LONG,2026-04-21 03:28:00+00:00,2026-04-21 08:58:00,2026-04-21 08:47:00+00:00,319,2306.1,2283.138,2329.062,2329.062,target,1.0,0.10109365981447616,0.8989063401855238,True,0.22472658504638096,5,115.305
SOLUSD,SHORT,2026-04-21 05:14:00+00:00,2026-04-21 10:44:00,2026-04-21 14:39:00+00:00,565,85.642,86.49842,84.78558,86.49842,stop,-1.0,0.17105437,-1.17105437,False,-0.2927635925,1,85.642
BTCUSD,SHORT,2026-04-21 05:14:00+00:00,2026-04-21 10:44:00,2026-04-21 08:47:00+00:00,213,75835.5,76593.35,75077.65,76593.35,stop,-1.0,0.22377657011070623,-1.2237765701107062,False,-0.30594414252767654,1,75.8355
XRPUSD,SHORT,2026-04-21 06:45:00+00:00,2026-04-21 12:15:00,2026-04-21 17:10:00+00:00,625,1.4372,1.45137,1.42303,1.42303,target,1.0,0.24889545583627354,0.7511045441637265,True,0.18777613604093163,88,126.4736
SOLUSD,SHORT,2026-04-21 14:46:00+00:00,2026-04-21 20:16:00,2026-04-21 15:03:00+00:00,17,86.51,87.37813000000001,85.64187,85.64187,target,1.0,0.15665853881330996,0.8433414611866901,True,0.21083536529667252,1,86.51
BTCUSD,LONG,2026-04-21 17:30:00+00:00,2026-04-21 23:00:00,2026-04-21 23:42:00+00:00,372,75291.0,74539.575,76042.425,76042.425,target,1.0,0.1591022467312101,0.8408977532687899,True,0.21022443831719748,1,75.291
SOLUSD,LONG,2026-04-21 17:39:00+00:00,2026-04-21 23:09:00,2026-04-21 19:43:00+00:00,124,85.183,84.33018,86.03582000000002,84.33018,stop,-1.0,0.15702658497689864,-1.1570265849768986,False,-0.28925664624422465,1,85.183
XRPUSD,SHORT,2026-04-21 19:15:00+00:00,2026-04-22 00:45:00,2026-04-21 19:43:00+00:00,28,1.4262,1.4402599999999999,1.41214,1.41214,target,1.0,0.15947998577524936,0.8405200142247506,True,0.21013000355618766,89,126.9318
ETHUSD,SHORT,2026-04-21 19:16:00+00:00,2026-04-22 00:46:00,2026-04-21 19:43:00+00:00,27,2313.5,2336.13,2290.87,2290.87,target,1.0,0.1607358506407416,0.8392641493592584,True,0.2098160373398146,5,115.67500000000001
SOLUSD,LONG,2026-04-21 19:56:00+00:00,2026-04-22 01:26:00,2026-04-21 20:17:00+00:00,21,84.653,83.81636999999999,85.48963000000002,85.48963000000002,target,1.0,0.16065964368956148,0.8393403563104385,True,0.20983508907760962,1,84.653
XRPUSD,LONG,2026-04-21 20:10:00+00:00,2026-04-22 01:40:00,2026-04-22 00:00:00+00:00,230,1.4207,1.407681,1.4337190000000002,1.4337190000000002,target,1.0,0.15579972992549215,0.8442002700745078,True,0.21105006751862698,96,136.3872
SOLUSD,SHORT,2026-04-21 23:20:00+00:00,2026-04-22 04:50:00,2026-04-22 01:00:00+00:00,100,85.683,86.52871999999999,84.83728000000002,86.52871999999999,stop,-1.0,0.14629592797758373,-1.1462959279775837,False,-0.28657398199439593,1,85.683
XRPUSD,SHORT,2026-04-22 00:17:00+00:00,2026-04-22 05:47:00,2026-04-22 02:30:00+00:00,133,1.4307,1.444704,1.4166960000000002,1.444704,stop,-1.0,0.16220859468723334,-1.1622085946872334,False,-0.29055214867180834,89,127.3323
ETHUSD,SHORT,2026-04-22 00:17:00+00:00,2026-04-22 05:47:00,2026-04-22 02:17:00+00:00,120,2322.45,2345.5735,2299.3264999999997,2345.5735,stop,-1.0,0.15948012044024376,-1.1594801204402438,False,-0.28987003011006096,5,116.1225
BTCUSD,SHORT,2026-04-22 00:26:00+00:00,2026-04-22 05:56:00,2026-04-22 02:17:00+00:00,111,76223.5,76978.665,75468.335,76978.665,stop,-1.0,0.16026922639423308,-1.1602692263942331,False,-0.2900673065985583,1,76.2235
XRPUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:29:00+00:00,132,1.4444,1.45844,1.4303599999999999,1.45844,stop,-1.0,0.16333643874643813,-1.1633364387464382,False,-0.29083410968660955,89,128.55159999999998
ETHUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:17:00+00:00,120,2363.65,2387.1855,2340.1145,2387.1855,stop,-1.0,0.15946803955726488,-1.159468039557265,False,-0.28986700988931624,5,118.1825
SOLUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:36:00+00:00,139,87.453,88.31743,86.58857,88.31743,stop,-1.0,0.16063607197806673,-1.1606360719780668,False,-0.2901590179945167,1,87.453
XRPUSD,SHORT,2026-04-22 05:40:00+00:00,2026-04-22 11:10:00,2026-04-22 19:35:00+00:00,835,1.4554,1.469954,1.440846,1.440846,target,1.0,0.22955355000000072,0.7704464499999992,True,0.1926116124999998,85,123.709
SOLUSD,SHORT,2026-04-22 05:45:00+00:00,2026-04-22 11:15:00,2026-04-22 13:31:00+00:00,466,88.003,88.91232,87.09368,88.91232,stop,-1.0,0.13957022387850357,-1.1395702238785035,False,-0.28489255596962587,1,88.003
ETHUSD,SHORT,2026-04-22 12:06:00+00:00,2026-04-22 17:36:00,2026-04-22 13:46:00+00:00,100,2396.15,2420.061,2372.239,2420.061,stop,-1.0,0.15912369578854882,-1.159123695788549,False,-0.2897809239471372,5,119.8075
BTCUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 14:22:00+00:00,49,78339.5,79122.895,77556.105,79122.895,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,1,78.3395
SOLUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 16:43:00+00:00,190,88.684,89.57084,87.79715999999999,87.79715999999999,target,1.0,0.15606802999999886,0.8439319700000012,True,0.2109829925000003,1,88.684
ETHUSD,SHORT,2026-04-22 14:06:00+00:00,2026-04-22 19:36:00,2026-04-22 16:42:00+00:00,156,2411.65,2435.6655,2387.6345,2387.6345,target,1.0,0.19142040796964482,0.8085795920303551,True,0.2021448980075888,5,120.58250000000001
BTCUSD,SHORT,2026-04-22 14:31:00+00:00,2026-04-22 20:01:00,2026-04-23 00:11:00+00:00,580,78776.5,79563.76,77989.24,77989.24,target,1.0,0.25706974205040434,0.7429302579495957,True,0.18573256448739892,1,78.7765
SOLUSD,LONG,2026-04-22 17:02:00+00:00,2026-04-22 22:32:00,2026-04-22 23:24:00+00:00,382,87.843,86.95467,88.73133000000001,86.95467,stop,-1.0,0.1554491678768007,-1.1554491678768006,False,-0.28886229196920016,1,87.843
ETHUSD,LONG,2026-04-22 17:02:00+00:00,2026-04-22 22:32:00,2026-04-23 00:08:00+00:00,426,2393.45,2369.565,2417.3349999999996,2369.565,stop,-1.0,0.11142383440318301,-1.111423834403183,False,-0.27785595860079576,5,119.6725
XRPUSD,LONG,2026-04-22 19:39:00+00:00,2026-04-23 01:09:00,2026-04-23 00:10:00+00:00,271,1.4402,1.4256,1.4547999999999999,1.4256,stop,-1.0,0.11477058264657575,-1.1147705826465757,False,-0.2786926456616439,85,122.41699999999999
SOLUSD,LONG,2026-04-22 23:47:00+00:00,2026-04-23 05:17:00,2026-04-23 00:16:00+00:00,29,87.024,86.15376,87.89424,86.15376,stop,-1.0,0.15583951000000082,-1.1558395100000007,False,-0.2889598775000002,1,87.024
BTCUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 15:23:00+00:00,904,77813.0,77037.84,78588.16,78588.16,target,1.0,0.12106841381508279,0.8789315861849172,True,0.21973289654622932,1,77.813
SOLUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 03:39:00+00:00,201,86.423,85.55976000000001,87.28623999999999,85.55976000000001,stop,-1.0,0.15739120105648663,-1.1573912010564866,False,-0.28934780026412166,1,86.423
XRPUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 18:01:00+00:00,1062,1.4224,1.4078789999999999,1.4369210000000003,1.4369210000000003,target,1.0,0.06703323778252082,0.9329667622174792,True,0.2332416905543698,86,122.3264
ETHUSD,LONG,2026-04-23 02:47:00+00:00,2026-04-23 08:17:00,2026-04-23 09:04:00+00:00,376,2351.3,2327.7870000000003,2374.813,2327.7870000000003,stop,-1.0,0.1043593500000004,-1.1043593500000004,False,-0.2760898375000001,5,117.56500000000001
SOLUSD,SHORT,2026-04-23 06:37:00+00:00,2026-04-23 12:07:00,2026-04-23 17:16:00+00:00,639,86.043,86.90343,85.18257000000001,85.18257000000001,target,1.0,0.1634143200000012,0.8365856799999988,True,0.2091464199999997,1,86.043
ETHUSD,SHORT,2026-04-23 12:28:00+00:00,2026-04-23 17:58:00,2026-04-23 17:17:00+00:00,289,2328.05,2351.3305,2304.7695000000003,2304.7695000000003,target,1.0,0.2052073600000014,0.7947926399999986,True,0.19869815999999962,5,116.40250000000002
BTCUSD,SHORT,2026-04-23 15:30:00+00:00,2026-04-23 21:00:00,2026-04-23 17:17:00+00:00,107,78343.5,79126.43000000001,77560.56999999999,77560.56999999999,target,1.0,0.22240967388272045,0.7775903261172795,True,0.19439758152931988,1,78.3435
BTCUSD,LONG,2026-04-23 17:27:00+00:00,2026-04-23 22:57:00,2026-04-23 17:40:00+00:00,13,77760.5,76988.835,78532.165,76988.835,stop,-1.0,0.1584262272488723,-1.1584262272488723,False,-0.2896065568122181,1,77.76050000000001
SOLUSD,LONG,2026-04-23 17:52:00+00:00,2026-04-23 23:22:00,2026-04-23 20:39:00+00:00,167,84.933,84.07377,85.79223000000002,85.79223000000002,target,1.0,0.15696953283753862,0.8430304671624613,True,0.21075761679061533,1,84.933
XRPUSD,SHORT,2026-04-23 21:58:00+00:00,2026-04-24 03:28:00,2026-04-24 16:00:00+00:00,1082,1.4344,1.4490470000000002,1.4197529999999996,1.4490470000000002,stop,-1.0,0.24974313996858918,-1.2497431399685892,False,-0.3124357849921473,85,121.92399999999999
SOLUSD,SHORT,2026-04-23 22:00:00+00:00,2026-04-24 03:30:00,2026-04-24 09:08:00+00:00,668,85.883,86.66002,85.10597999999999,85.10597999999999,target,1.0,0.1794614862157971,0.820538513784203,True,0.20513462844605077,1,85.883
ETHUSD,LONG,2026-04-24 01:35:00+00:00,2026-04-24 07:05:00,2026-04-26 14:20:00+00:00,3644,2321.3,2298.0375,2344.5625000000005,2344.5625000000005,target,1.0,-0.1945881406130015,1.1945881406130014,True,0.29864703515325036,5,116.06500000000001
BTCUSD,LONG,2026-04-24 01:38:00+00:00,2026-04-24 07:08:00,2026-04-24 22:39:00+00:00,1261,78050.0,77269.5,78830.5,77269.5,stop,-1.0,0.06632797000000001,-1.0663279700000001,False,-0.26658199250000003,1,78.05
SOLUSD,SHORT,2026-04-24 10:46:00+00:00,2026-04-24 16:16:00,2026-04-24 12:02:00+00:00,76,85.6,86.341567,84.85843299999999,86.341567,stop,-1.0,0.18317136270896545,-1.1831713627089655,False,-0.2957928406772414,1,85.6
SOLUSD,SHORT,2026-04-24 12:21:00+00:00,2026-04-24 17:51:00,2026-04-24 15:06:00+00:00,165,86.464,87.30743,85.62057,85.62057,target,1.0,0.1611832757905224,0.8388167242094776,True,0.20970418105236943,1,86.464
SOLUSD,SHORT,2026-04-24 15:49:00+00:00,2026-04-24 21:19:00,2026-04-26 19:15:00+00:00,3086,86.243,87.11755,85.36845,87.11755,stop,-1.0,0.2217171512678522,-1.2217171512678522,False,-0.30542928781696305,1,86.243
XRPUSD,SHORT,2026-04-24 16:08:00+00:00,2026-04-24 21:38:00,2026-04-25 11:46:00+00:00,1178,1.4434,1.457935,1.428865,1.428865,target,1.0,0.2374933439146893,0.7625066560853107,True,0.19062666402132766,85,122.68900000000001
BTCUSD,SHORT,2026-04-25 01:23:00+00:00,2026-04-25 06:53:00,2026-04-26 18:17:00+00:00,2453,77448.5,78222.985,76674.015,78222.985,stop,-1.0,0.4111054799999997,-1.4111054799999998,False,-0.35277636999999995,1,77.4485
XRPUSD,LONG,2026-04-25 11:52:00+00:00,2026-04-25 17:22:00,2026-04-27 01:47:00+00:00,2275,1.4302,1.415997,1.4444029999999999,1.4444029999999999,target,1.0,-0.09870215552488934,1.0987021555248893,True,0.2746755388812223,88,125.85759999999999
ETHUSD,SHORT,2026-04-26 14:36:00+00:00,2026-04-26 20:06:00,2026-04-26 19:15:00+00:00,279,2344.25,2367.5409999999997,2320.9590000000003,2367.5409999999997,stop,-1.0,0.2121329494482873,-1.2121329494482873,False,-0.30303323736207183,5,117.2125
BTCUSD,SHORT,2026-04-26 19:01:00+00:00,2026-04-27 00:31:00,2026-04-27 00:55:00+00:00,354,78193.0,78975.435,77410.565,78975.435,stop,-1.0,0.21107632912663735,-1.2110763291266373,False,-0.30276908228165933,1,78.193
SOLUSD,LONG,2026-04-26 21:55:00+00:00,2026-04-27 03:25:00,2026-04-27 01:00:00+00:00,185,86.6,85.6548,87.5452,87.5452,target,1.0,0.16526931036817608,0.834730689631824,True,0.20868267240795596,1,86.6
ETHUSD,LONG,2026-04-26 21:55:00+00:00,2026-04-27 03:25:00,2026-04-27 00:55:00+00:00,180,2358.35,2335.6079999999997,2381.092,2381.092,target,1.0,0.13368735716845376,0.8663126428315462,True,0.21657816070788655,5,117.9175
