symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
ETHUSD,LONG,2026-04-18 08:52:00+00:00,2026-04-18 14:22:00,2026-04-18 10:12:00+00:00,80,2376.85,2352.735,2425.0799999999995,2352.735,stop,-1.0,0.15493975326560372,-1.1549397532656038,False,-0.28873493831640096,5,118.8425
SOLUSD,LONG,2026-04-18 08:55:00+00:00,2026-04-18 14:25:00,2026-04-18 11:39:00+00:00,164,87.403,86.53986,89.12928000000001,86.53986,stop,-1.0,0.15920344254697938,-1.1592034425469793,False,-0.2898008606367448,1,87.403
ETHUSD,LONG,2026-04-18 10:19:00+00:00,2026-04-18 15:49:00,2026-04-18 18:41:00+00:00,502,2362.75,2339.4195,2409.411,2339.4195,stop,-1.0,0.0910307154283019,-1.0910307154283019,False,-0.27275767885707547,5,118.1375
XRPUSD,LONG,2026-04-18 10:43:00+00:00,2026-04-18 16:13:00,2026-04-18 11:41:00+00:00,58,1.4409,1.42659,1.4695200000000002,1.42659,stop,-1.0,0.1583030817610058,-1.1583030817610058,False,-0.28957577044025146,87,125.3583
BTCUSD,LONG,2026-04-18 11:23:00+00:00,2026-04-18 16:53:00,2026-04-19 06:15:00+00:00,1132,76049.5,75289.5,77569.5,75289.5,stop,-1.0,0.048397265590460536,-1.0483972655904605,False,-0.26209931639761513,1,76.0495
XRPUSD,LONG,2026-04-18 11:53:00+00:00,2026-04-18 17:23:00,2026-04-19 07:22:00+00:00,1169,1.4312,1.417086,1.459428,1.417086,stop,-1.0,0.08301271234802349,-1.0830127123480235,False,-0.2707531780870059,88,125.9456
SOLUSD,LONG,2026-04-18 11:53:00+00:00,2026-04-18 17:23:00,2026-04-19 01:29:00+00:00,816,86.603,85.74786,88.31327999999998,85.74786,stop,-1.0,0.11014702112040245,-1.1101470211204025,False,-0.27753675528010063,1,86.603
ETHUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 04:40:00+00:00,593,2349.7,2326.203,2396.6939999999995,2326.203,stop,-1.0,0.10446021000000069,-1.1044602100000007,False,-0.2761150525000002,5,117.485
SOLUSD,LONG,2026-04-19 01:55:00+00:00,2026-04-19 07:25:00,2026-04-19 07:16:00+00:00,321,85.8386,84.97467,87.56645999999999,84.97467,stop,-1.0,0.1561960845207373,-1.1561960845207373,False,-0.2890490211301843,1,85.8386
BTCUSD,LONG,2026-04-19 06:25:00+00:00,2026-04-19 11:55:00,2026-04-19 17:52:00+00:00,687,75400.0,74646.495,76907.01000000001,74646.495,stop,-1.0,0.04000459159527783,-1.0400045915952778,False,-0.26000114789881945,1,75.4
XRPUSD,LONG,2026-04-19 07:32:00+00:00,2026-04-19 13:02:00,2026-04-19 22:00:00+00:00,868,1.42,1.4057009999999999,1.448598,1.4057009999999999,stop,-1.0,0.06452943394642954,-1.0645294339464295,False,-0.2661323584866074,86,122.11999999999999
ETHUSD,LONG,2026-04-19 10:03:00+00:00,2026-04-19 15:33:00,2026-04-19 20:41:00+00:00,638,2309.4,2286.306,2355.588,2286.306,stop,-1.0,0.1046202099999998,-1.1046202099999998,False,-0.27615505249999994,5,115.47000000000001
SOLUSD,SHORT,2026-04-19 11:23:00+00:00,2026-04-19 16:53:00,2026-04-19 13:05:00+00:00,102,85.232,86.08432,83.52735999999999,86.08432,stop,-1.0,0.1587899999999989,-1.1587899999999989,False,-0.2896974999999997,1,85.232
SOLUSD,SHORT,2026-04-19 13:32:00+00:00,2026-04-19 19:02:00,2026-04-19 18:46:00+00:00,314,86.584,87.43872999999999,84.87454000000002,84.87454000000002,target,2.0,0.16510130618277327,1.8348986938172267,True,0.4587246734543067,1,86.584
BTCUSD,LONG,2026-04-19 18:28:00+00:00,2026-04-19 23:58:00,2026-04-19 22:00:00+00:00,212,74801.5,74052.0,76300.5,74052.0,stop,-1.0,0.15689695130086723,-1.1568969513008671,False,-0.2892242378252168,1,74.8015
SOLUSD,LONG,2026-04-19 20:51:00+00:00,2026-04-20 02:21:00,2026-04-19 22:01:00+00:00,70,84.972,84.13713,86.64173999999998,84.13713,stop,-1.0,0.16002037766358929,-1.1600203776635893,False,-0.29000509441589734,1,84.972
BTCUSD,LONG,2026-04-19 22:14:00+00:00,2026-04-20 03:44:00,2026-04-20 07:23:00+00:00,549,74007.5,73267.425,75487.65,75487.65,target,2.0,0.09913517000000041,1.9008648299999995,True,0.47521620749999993,1,74.00750000000001
XRPUSD,LONG,2026-04-19 22:32:00+00:00,2026-04-20 04:02:00,2026-04-20 07:22:00+00:00,530,1.3984,1.384317,1.4265660000000002,1.4265660000000002,target,2.0,0.11897035271461992,1.88102964728538,True,0.47025741182134506,87,121.66080000000001
SOLUSD,SHORT,2026-04-20 00:40:00+00:00,2026-04-20 06:10:00,2026-04-20 03:54:00+00:00,194,83.742,84.57942,82.06716000000002,84.57942,stop,-1.0,0.15879000000000104,-1.158790000000001,False,-0.2896975000000003,1,83.742
ETHUSD,SHORT,2026-04-20 01:22:00+00:00,2026-04-20 06:52:00,2026-04-20 07:21:00+00:00,359,2277.0,2299.8205000000003,2231.3589999999995,2299.8205000000003,stop,-1.0,0.15844035823053654,-1.1584403582305365,False,-0.2896100895576341,5,113.85000000000001
SOLUSD,SHORT,2026-04-20 05:03:00+00:00,2026-04-20 10:33:00,2026-04-20 07:21:00+00:00,138,84.472,85.341061,82.73387799999999,85.341061,stop,-1.0,0.15436467427487793,-1.1543646742748779,False,-0.28859116856871947,1,84.472
XRPUSD,SHORT,2026-04-20 07:28:00+00:00,2026-04-20 12:58:00,2026-04-20 18:22:00+00:00,654,1.4243,1.4345029999999999,1.403894,1.4345029999999999,stop,-1.0,0.3705254231902395,-1.3705254231902395,False,-0.3426313557975599,121,172.34029999999998
SOLUSD,SHORT,2026-04-20 07:31:00+00:00,2026-04-20 13:01:00,2026-04-20 18:03:00+00:00,632,85.27,86.15603,83.49793999999999,86.15603,stop,-1.0,0.15093506898863382,-1.1509350689886337,False,-0.28773376724715843,1,85.27
BTCUSD,LONG,2026-04-20 09:07:00+00:00,2026-04-20 14:37:00,2026-04-20 20:21:00+00:00,673,74996.5,74247.03,76495.44,76495.44,target,2.0,0.0942744812127235,1.9057255187872766,True,0.4764313796968191,1,74.9965
ETHUSD,SHORT,2026-04-20 09:53:00+00:00,2026-04-20 15:23:00,2026-04-20 18:03:00+00:00,489,2306.15,2329.2115,2260.0270000000005,2329.2115,stop,-1.0,0.21726881000000195,-1.217268810000002,False,-0.3043172025000005,5,115.3075
SOLUSD,SHORT,2026-04-20 18:30:00+00:00,2026-04-21 00:00:00,2026-04-21 14:41:00+00:00,1211,86.003,86.84182,84.32536,86.84182,stop,-1.0,0.1586576407686992,-1.1586576407686993,False,-0.2896644101921748,1,86.003
ETHUSD,SHORT,2026-04-20 18:31:00+00:00,2026-04-21 00:01:00,2026-04-22 02:18:00+00:00,1907,2324.75,2347.9469999999997,2278.3560000000007,2347.9469999999997,stop,-1.0,0.3838946392389158,-1.3838946392389158,False,-0.34597365980972894,5,116.23750000000001
BTCUSD,LONG,2026-04-20 21:46:00+00:00,2026-04-21 03:16:00,2026-04-21 17:18:00+00:00,1172,75891.5,75134.565,77405.37,75134.565,stop,-1.0,-0.016182789600758335,-0.9838172103992416,False,-0.2459543025998104,1,75.89150000000001
XRPUSD,LONG,2026-04-20 23:21:00+00:00,2026-04-21 04:51:00,2026-04-22 05:17:00+00:00,1796,1.4229,1.40877,1.45116,1.45116,target,2.0,0.028418874738853545,1.9715811252611464,True,0.4928952813152866,87,123.79230000000001
SOLUSD,SHORT,2026-04-21 14:46:00+00:00,2026-04-21 20:16:00,2026-04-21 17:19:00+00:00,153,86.51,87.37813000000001,84.77373999999999,84.77373999999999,target,2.0,0.17465758047181718,1.8253424195281829,True,0.4563356048820457,1,86.51
BTCUSD,LONG,2026-04-21 17:30:00+00:00,2026-04-21 23:00:00,2026-04-22 02:12:00+00:00,522,75291.0,74539.575,76793.85,76793.85,target,2.0,0.10454688645972614,1.895453113540274,True,0.4738632783850684,1,75.291
SOLUSD,LONG,2026-04-21 17:39:00+00:00,2026-04-21 23:09:00,2026-04-21 19:43:00+00:00,124,85.183,84.33018,86.88864000000002,84.33018,stop,-1.0,0.15702658497689864,-1.1570265849768986,False,-0.28925664624422465,1,85.183
SOLUSD,LONG,2026-04-21 19:56:00+00:00,2026-04-22 01:26:00,2026-04-22 00:18:00+00:00,262,84.653,83.81636999999999,86.32626000000003,86.32626000000003,target,2.0,0.17600057392491023,1.8239994260750898,True,0.45599985651877245,1,84.653
SOLUSD,SHORT,2026-04-22 00:25:00+00:00,2026-04-22 05:55:00,2026-04-22 02:17:00+00:00,112,86.153,87.02463,84.40974000000001,87.02463,stop,-1.0,0.1569591772885291,-1.156959177288529,False,-0.28923979432213226,1,86.153
ETHUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:17:00+00:00,120,2363.65,2387.1855,2316.579,2387.1855,stop,-1.0,0.15946803955726488,-1.159468039557265,False,-0.28986700988931624,5,118.1825
SOLUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:36:00+00:00,139,87.453,88.31743,85.72414,88.31743,stop,-1.0,0.16063607197806673,-1.1606360719780668,False,-0.2901590179945167,1,87.453
BTCUSD,SHORT,2026-04-22 04:21:00+00:00,2026-04-22 09:51:00,2026-04-22 05:21:00+00:00,60,77331.0,78104.31,75784.38,78104.31,stop,-1.0,0.1587900000000005,-1.1587900000000004,False,-0.2896975000000001,1,77.331
XRPUSD,SHORT,2026-04-22 05:40:00+00:00,2026-04-22 11:10:00,2026-04-23 00:09:00+00:00,1109,1.4554,1.469954,1.4262920000000001,1.4262920000000001,target,2.0,0.26961423000000084,1.7303857699999992,True,0.4325964424999998,85,123.709
SOLUSD,SHORT,2026-04-22 05:45:00+00:00,2026-04-22 11:15:00,2026-04-22 13:31:00+00:00,466,88.003,88.91232,86.18436000000001,88.91232,stop,-1.0,0.13957022387850357,-1.1395702238785035,False,-0.28489255596962587,1,88.003
ETHUSD,LONG,2026-04-22 07:44:00+00:00,2026-04-22 13:14:00,2026-04-23 00:09:00+00:00,985,2392.4,2368.6245000000004,2439.9509999999996,2368.6245000000004,stop,-1.0,0.04448485810687519,-1.044484858106875,False,-0.26112121452671877,5,119.62
BTCUSD,LONG,2026-04-22 10:12:00+00:00,2026-04-22 15:42:00,2026-04-23 10:05:00+00:00,1432,77994.5,77214.555,79554.39000000001,77214.555,stop,-1.0,0.0193348899999998,-1.0193348899999999,False,-0.25483372249999997,1,77.9945
SOLUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 23:24:00+00:00,591,88.684,89.57084,86.91031999999998,86.91031999999998,target,2.0,0.15527802999999887,1.844721970000001,True,0.46118049250000026,1,88.684
SOLUSD,LONG,2026-04-22 23:47:00+00:00,2026-04-23 05:17:00,2026-04-23 00:16:00+00:00,29,87.024,86.15376,88.76447999999999,86.15376,stop,-1.0,0.15583951000000082,-1.1558395100000007,False,-0.2889598775000002,1,87.024
SOLUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 03:39:00+00:00,201,86.423,85.55976000000001,88.14947999999998,85.55976000000001,stop,-1.0,0.15739120105648663,-1.1573912010564866,False,-0.28934780026412166,1,86.423
XRPUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-27 13:25:00+00:00,6546,1.4224,1.4078789999999999,1.4514420000000006,1.4078789999999999,stop,-1.0,-0.39835783314647133,-0.6016421668535287,False,-0.15041054171338217,86,122.3264
ETHUSD,LONG,2026-04-23 02:47:00+00:00,2026-04-23 08:17:00,2026-04-23 09:04:00+00:00,376,2351.3,2327.7870000000003,2398.326,2327.7870000000003,stop,-1.0,0.1043593500000004,-1.1043593500000004,False,-0.2760898375000001,5,117.56500000000001
SOLUSD,LONG,2026-04-23 04:06:00+00:00,2026-04-23 09:36:00,2026-04-23 17:38:00+00:00,812,85.662,84.83606999999999,87.31386000000003,84.83606999999999,stop,-1.0,0.15664612098071,-1.15664612098071,False,-0.2891615302451775,1,85.662
ETHUSD,LONG,2026-04-23 10:22:00+00:00,2026-04-23 15:52:00,2026-04-23 17:40:00+00:00,438,2311.65,2288.781,2357.3880000000004,2288.781,stop,-1.0,0.11040314476190409,-1.110403144761904,False,-0.277600786190476,5,115.58250000000001
BTCUSD,SHORT,2026-04-23 12:16:00+00:00,2026-04-23 17:46:00,2026-04-23 15:17:00+00:00,181,77603.0,78379.03,76050.94,78379.03,stop,-1.0,0.15879000000000026,-1.1587900000000002,False,-0.28969750000000005,1,77.60300000000001
BTCUSD,SHORT,2026-04-23 15:30:00+00:00,2026-04-23 21:00:00,2026-04-27 00:55:00+00:00,4884,78343.5,79126.43000000001,76777.63999999998,79126.43000000001,stop,-1.0,0.7146966722352504,-1.7146966722352504,False,-0.4286741680588126,1,78.3435
SOLUSD,LONG,2026-04-23 17:52:00+00:00,2026-04-23 23:22:00,2026-04-24 12:13:00+00:00,1101,84.933,84.07377,86.65146000000003,86.65146000000003,target,2.0,0.15273689790928902,1.8472631020907109,True,0.4618157755226777,1,84.933
ETHUSD,SHORT,2026-04-23 19:34:00+00:00,2026-04-24 01:04:00,2026-04-23 22:17:00+00:00,163,2309.75,2332.393,2264.464,2332.393,stop,-1.0,0.1619614437132887,-1.1619614437132886,False,-0.29049036092832214,5,115.48750000000001
ETHUSD,SHORT,2026-04-24 00:25:00+00:00,2026-04-24 05:55:00,2026-04-26 18:12:00+00:00,3946,2331.1,2354.31,2284.68,2354.31,stop,-1.0,0.567015184308056,-1.567015184308056,False,-0.391753796077014,5,116.555
SOLUSD,SHORT,2026-04-24 12:21:00+00:00,2026-04-24 17:51:00,2026-04-26 22:15:00+00:00,3474,86.464,87.30743,84.77714,87.30743,stop,-1.0,0.2304557110399209,-1.2304557110399208,False,-0.3076139277599802,1,86.464
ETHUSD,LONG,2026-04-26 21:55:00+00:00,2026-04-27 03:25:00,2026-04-27 05:22:00+00:00,447,2358.35,2335.6079999999997,2403.8340000000003,2335.6079999999997,stop,-1.0,0.13210735716845373,-1.1321073571684537,False,-0.2830268392921134,5,117.9175
SOLUSD,SHORT,2026-04-26 23:54:00+00:00,2026-04-27 05:24:00,2026-04-27 01:01:00+00:00,67,86.964,87.82253,85.24694,87.82253,stop,-1.0,0.13903436727149868,-1.1390343672714986,False,-0.28475859181787466,1,86.964
SOLUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:46:00+00:00,277,87.513,88.36894,85.80112000000003,85.80112000000003,target,2.0,0.1599623277332543,1.8400376722667457,True,0.46000941806668644,1,87.513
BTCUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:36:00+00:00,267,79157.0,79946.55,77577.9,77577.9,target,2.0,0.15682423025774114,1.8431757697422588,True,0.4607939424355647,1,79.157
ETHUSD,LONG,2026-04-27 07:38:00+00:00,2026-04-27 13:08:00,2026-04-27 15:04:00+00:00,446,2317.8,2294.6715,2364.0570000000007,2294.6715,stop,-1.0,0.08544989788183315,-1.0854498978818332,False,-0.2713624744704583,5,115.89000000000001
BTCUSD,SHORT,2026-04-27 09:18:00+00:00,2026-04-27 14:48:00,2026-04-28 11:37:00+00:00,1579,77734.5,78511.845,76179.81,76179.81,target,2.0,0.30480952999999955,1.6951904700000004,True,0.42379761750000017,1,77.7345
SOLUSD,SHORT,2026-04-27 10:00:00+00:00,2026-04-27 15:30:00,2026-04-27 15:22:00+00:00,322,85.452,86.31763,83.72074,83.72074,target,2.0,0.1543921359010208,1.8456078640989793,True,0.4614019660247448,1,85.452
XRPUSD,LONG,2026-04-27 14:12:00+00:00,2026-04-27 19:42:00,2026-04-27 15:18:00+00:00,66,1.4028,1.3880789999999998,1.4322420000000005,1.3880789999999998,stop,-1.0,0.1497720542082718,-1.1497720542082719,False,-0.28744301355206797,84,117.8352
SOLUSD,LONG,2026-04-27 15:30:00+00:00,2026-04-27 21:00:00,2026-04-28 11:49:00+00:00,1219,84.163,83.33127,85.82645999999998,83.33127,stop,-1.0,0.11037069083188145,-1.1103706908318816,False,-0.2775926727079704,1,84.163
ETHUSD,LONG,2026-04-27 15:31:00+00:00,2026-04-27 21:01:00,2026-04-29 04:33:00+00:00,2221,2277.7,2254.923,2323.254,2323.254,target,2.0,-0.12671740999999972,2.12671741,True,0.5316793525,5,113.88499999999999
XRPUSD,LONG,2026-04-27 16:05:00+00:00,2026-04-27 21:35:00,2026-04-28 13:55:00+00:00,1310,1.3887,1.374714,1.4166720000000002,1.374714,stop,-1.0,0.09533778792792755,-1.0953377879279276,False,-0.2738344469819819,88,122.2056
BTCUSD,LONG,2026-04-28 11:45:00+00:00,2026-04-28 17:15:00,2026-04-29 10:27:00+00:00,1361,76261.5,75499.38,77785.73999999999,77785.73999999999,target,2.0,0.0009529329818138976,1.9990470670181861,True,0.49976176675454653,1,76.2615
SOLUSD,LONG,2026-04-28 12:21:00+00:00,2026-04-28 17:51:00,2026-04-29 09:49:00+00:00,1287,83.452,82.60758,85.14084,85.14084,target,2.0,0.13119539866511934,1.8688046013348807,True,0.4672011503337202,1,83.452
XRPUSD,LONG,2026-04-28 15:01:00+00:00,2026-04-28 20:31:00,2026-04-29 09:49:00+00:00,1128,1.3713,1.357686,1.398528,1.398528,target,2.0,0.051695817476862,1.948304182523138,True,0.4870760456307845,91,124.78829999999999
ETHUSD,SHORT,2026-04-29 04:53:00+00:00,2026-04-29 10:23:00,2026-04-29 15:12:00+00:00,619,2330.55,2353.8555,2283.9390000000003,2283.9390000000003,target,2.0,0.19802990000000056,1.8019700999999995,True,0.45049252499999987,5,116.52750000000002
SOLUSD,SHORT,2026-04-29 10:02:00+00:00,2026-04-29 15:32:00,2026-04-29 15:03:00+00:00,301,85.302,86.14492,83.61616000000002,83.61616000000002,target,2.0,0.1583131808475315,1.8416868191524685,True,0.4604217047881171,1,85.302
XRPUSD,SHORT,2026-04-29 10:22:00+00:00,2026-04-29 15:52:00,2026-04-29 13:29:00+00:00,187,1.4023,1.415616,1.3756680000000003,1.3756680000000003,target,2.0,0.1648088555121673,1.8351911444878326,True,0.4587977861219582,93,130.4139
BTCUSD,SHORT,2026-04-29 10:38:00+00:00,2026-04-29 16:08:00,2026-04-29 15:37:00+00:00,299,77670.0,78446.7,76116.6,76116.6,target,2.0,0.15642000000000061,1.8435799999999993,True,0.4608949999999999,1,77.67
XRPUSD,LONG,2026-04-29 13:54:00+00:00,2026-04-29 19:24:00,2026-04-29 15:12:00+00:00,78,1.3751,1.36125,1.4027999999999998,1.36125,stop,-1.0,0.15608061371841248,-1.1560806137184125,False,-0.28902015342960313,90,123.759
XRPUSD,LONG,2026-04-29 15:18:00+00:00,2026-04-29 20:48:00,2026-04-29 18:09:00+00:00,171,1.3655,1.35234,1.3918199999999996,1.35234,stop,-1.0,0.12002974090805621,-1.1200297409080562,False,-0.28000743522701405,94,128.357
ETHUSD,LONG,2026-04-29 15:35:00+00:00,2026-04-29 21:05:00,2026-04-29 15:51:00+00:00,16,2288.9,2266.011,2334.6780000000003,2266.011,stop,-1.0,0.15720999999999916,-1.1572099999999992,False,-0.2893024999999998,5,114.44500000000001
ETHUSD,LONG,2026-04-29 15:59:00+00:00,2026-04-29 21:29:00,2026-04-29 18:08:00+00:00,129,2271.7,2248.9829999999997,2317.134,2248.9829999999997,stop,-1.0,0.10809592999999951,-1.1080959299999995,False,-0.2770239824999999,5,113.585
BTCUSD,LONG,2026-04-29 16:03:00+00:00,2026-04-29 21:33:00,2026-04-29 18:09:00+00:00,126,75954.5,75194.46,77474.57999999999,75194.46,stop,-1.0,0.15710709752118443,-1.1571070975211843,False,-0.2892767743802961,1,75.9545
SOLUSD,LONG,2026-04-29 16:40:00+00:00,2026-04-29 22:10:00,2026-04-29 18:08:00+00:00,88,83.222,82.37988,84.90623999999998,82.37988,stop,-1.0,0.15535254500546347,-1.1553525450054636,False,-0.2888381362513659,1,83.222
BTCUSD,LONG,2026-04-29 18:36:00+00:00,2026-04-30 00:06:00,2026-05-01 01:53:00+00:00,1877,75190.0,74438.1,76693.79999999999,76693.79999999999,target,2.0,-0.05096799000000041,2.05096799,True,0.5127419975,1,75.19
SOLUSD,LONG,2026-04-29 18:37:00+00:00,2026-04-30 00:07:00,2026-04-30 00:32:00+00:00,355,81.911,81.09089999999999,83.55120000000002,83.55120000000002,target,2.0,0.16397924957724455,1.8360207504227555,True,0.45900518760568887,1,81.911
