symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 02:25:00+00:00,458,86.124,85.26276,87.84647999999999,85.26276,stop,-1.0,0.13419139000000074,-1.1341913900000007,False,-0.28354784750000017,1,86.124
ETHUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 04:40:00+00:00,593,2349.7,2326.203,2396.6939999999995,2326.203,stop,-1.0,0.10446021000000069,-1.1044602100000007,False,-0.2761150525000002,5,117.485
XRPUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 07:22:00+00:00,755,1.4292,1.414908,1.457784,1.414908,stop,-1.0,0.11320898000000026,-1.1132089800000002,False,-0.27830224500000006,86,122.91120000000001
BTCUSD,LONG,2026-04-19 06:25:00+00:00,2026-04-19 11:55:00,2026-04-19 17:52:00+00:00,687,75400.0,74646.495,76907.01000000001,74646.495,stop,-1.0,0.04000459159527783,-1.0400045915952778,False,-0.26000114789881945,1,75.4
XRPUSD,LONG,2026-04-19 07:32:00+00:00,2026-04-19 13:02:00,2026-04-19 22:00:00+00:00,868,1.42,1.4057009999999999,1.448598,1.4057009999999999,stop,-1.0,0.06452943394642954,-1.0645294339464295,False,-0.2661323584866074,86,122.11999999999999
ETHUSD,SHORT,2026-04-19 11:20:00+00:00,2026-04-19 16:50:00,2026-04-19 13:22:00+00:00,122,2322.85,2346.0785,2276.3929999999996,2346.0785,stop,-1.0,0.15878999999999888,-1.1587899999999989,False,-0.2896974999999997,5,116.1425
SOLUSD,SHORT,2026-04-19 11:23:00+00:00,2026-04-19 16:53:00,2026-04-19 13:05:00+00:00,102,85.232,86.08432,83.52735999999999,86.08432,stop,-1.0,0.1587899999999989,-1.1587899999999989,False,-0.2896974999999997,1,85.232
SOLUSD,SHORT,2026-04-19 13:32:00+00:00,2026-04-19 19:02:00,2026-04-19 18:46:00+00:00,314,86.584,87.43872999999999,84.87454000000002,84.87454000000002,target,2.0,0.16510130618277327,1.8348986938172267,True,0.4587246734543067,1,86.584
ETHUSD,LONG,2026-04-19 18:51:00+00:00,2026-04-20 00:21:00,2026-04-19 22:00:00+00:00,189,2294.1,2271.3075,2339.685,2271.3075,stop,-1.0,0.15823941757156948,-1.1582394175715696,False,-0.2895598543928924,5,114.705
BTCUSD,LONG,2026-04-19 20:51:00+00:00,2026-04-20 02:21:00,2026-04-19 22:04:00+00:00,73,74548.0,73808.955,76026.09,73808.955,stop,-1.0,0.15858573490112277,-1.1585857349011228,False,-0.2896464337252807,1,74.548
BTCUSD,LONG,2026-04-19 22:14:00+00:00,2026-04-20 03:44:00,2026-04-20 07:23:00+00:00,549,74007.5,73267.425,75487.65,75487.65,target,2.0,0.09913517000000041,1.9008648299999995,True,0.47521620749999993,1,74.00750000000001
XRPUSD,LONG,2026-04-19 22:32:00+00:00,2026-04-20 04:02:00,2026-04-20 07:22:00+00:00,530,1.3984,1.384317,1.4265660000000002,1.4265660000000002,target,2.0,0.11897035271461992,1.88102964728538,True,0.47025741182134506,87,121.66080000000001
ETHUSD,SHORT,2026-04-20 01:58:00+00:00,2026-04-20 07:28:00,2026-04-20 07:21:00+00:00,323,2284.85,2307.7490000000003,2239.051999999999,2307.7490000000003,stop,-1.0,0.1584415568365407,-1.1584415568365407,False,-0.2896103892091352,5,114.2425
SOLUSD,SHORT,2026-04-20 02:02:00+00:00,2026-04-20 07:32:00,2026-04-20 07:21:00+00:00,319,84.212,85.08543,82.46514,85.08543,stop,-1.0,0.15312614599910718,-1.1531261459991071,False,-0.2882815364997768,1,84.212
XRPUSD,SHORT,2026-04-20 07:28:00+00:00,2026-04-20 12:58:00,2026-04-20 18:22:00+00:00,654,1.4243,1.4345029999999999,1.403894,1.4345029999999999,stop,-1.0,0.3705254231902395,-1.3705254231902395,False,-0.3426313557975599,120,170.916
SOLUSD,SHORT,2026-04-20 07:31:00+00:00,2026-04-20 13:01:00,2026-04-20 18:03:00+00:00,632,85.27,86.15603,83.49793999999999,86.15603,stop,-1.0,0.15093506898863382,-1.1509350689886337,False,-0.28773376724715843,1,85.27
BTCUSD,SHORT,2026-04-20 09:50:00+00:00,2026-04-20 15:20:00,2026-04-20 17:18:00+00:00,447,75052.5,75802.52,73552.45999999999,75802.52,stop,-1.0,0.22430709623409922,-1.2243070962340992,False,-0.3060767740585248,1,75.0525
BTCUSD,SHORT,2026-04-20 17:31:00+00:00,2026-04-20 23:01:00,2026-04-20 18:51:00+00:00,80,75595.5,76351.96,74082.57999999999,76351.96,stop,-1.0,0.15868452185178197,-1.158684521851782,False,-0.2896711304629455,1,75.5955
ETHUSD,SHORT,2026-04-20 18:31:00+00:00,2026-04-21 00:01:00,2026-04-22 02:18:00+00:00,1907,2324.75,2347.9469999999997,2278.3560000000007,2347.9469999999997,stop,-1.0,0.3838946392389158,-1.3838946392389158,False,-0.34597365980972894,5,116.23750000000001
XRPUSD,LONG,2026-04-20 23:21:00+00:00,2026-04-21 04:51:00,2026-04-22 05:17:00+00:00,1796,1.4229,1.40877,1.45116,1.45116,target,2.0,0.028418874738853545,1.9715811252611464,True,0.4928952813152866,86,122.3694
SOLUSD,SHORT,2026-04-21 05:14:00+00:00,2026-04-21 10:44:00,2026-04-21 14:39:00+00:00,565,85.642,86.49842,83.92916,86.49842,stop,-1.0,0.17105437,-1.17105437,False,-0.2927635925,1,85.642
BTCUSD,SHORT,2026-04-21 05:14:00+00:00,2026-04-21 10:44:00,2026-04-21 08:47:00+00:00,213,75835.5,76593.35,74319.79999999999,76593.35,stop,-1.0,0.22377657011070623,-1.2237765701107062,False,-0.30594414252767654,1,75.8355
SOLUSD,SHORT,2026-04-21 14:46:00+00:00,2026-04-21 20:16:00,2026-04-21 17:19:00+00:00,153,86.51,87.37813000000001,84.77373999999999,84.77373999999999,target,2.0,0.17465758047181718,1.8253424195281829,True,0.4563356048820457,1,86.51
BTCUSD,LONG,2026-04-21 17:30:00+00:00,2026-04-21 23:00:00,2026-04-22 02:12:00+00:00,522,75291.0,74539.575,76793.85,76793.85,target,2.0,0.10454688645972614,1.895453113540274,True,0.4738632783850684,1,75.291
SOLUSD,LONG,2026-04-21 17:39:00+00:00,2026-04-21 23:09:00,2026-04-21 19:43:00+00:00,124,85.183,84.33018,86.88864000000002,84.33018,stop,-1.0,0.15702658497689864,-1.1570265849768986,False,-0.28925664624422465,1,85.183
SOLUSD,LONG,2026-04-21 19:56:00+00:00,2026-04-22 01:26:00,2026-04-22 00:18:00+00:00,262,84.653,83.81636999999999,86.32626000000003,86.32626000000003,target,2.0,0.17600057392491023,1.8239994260750898,True,0.45599985651877245,1,84.653
SOLUSD,SHORT,2026-04-22 00:25:00+00:00,2026-04-22 05:55:00,2026-04-22 02:17:00+00:00,112,86.153,87.02463,84.40974000000001,87.02463,stop,-1.0,0.1569591772885291,-1.156959177288529,False,-0.28923979432213226,1,86.153
ETHUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:17:00+00:00,120,2363.65,2387.1855,2316.579,2387.1855,stop,-1.0,0.15946803955726488,-1.159468039557265,False,-0.28986700988931624,5,118.1825
SOLUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:36:00+00:00,139,87.453,88.31743,85.72414,88.31743,stop,-1.0,0.16063607197806673,-1.1606360719780668,False,-0.2901590179945167,1,87.453
XRPUSD,SHORT,2026-04-22 05:40:00+00:00,2026-04-22 11:10:00,2026-04-23 00:09:00+00:00,1109,1.4554,1.469954,1.4262920000000001,1.4262920000000001,target,2.0,0.26961423000000084,1.7303857699999992,True,0.4325964424999998,84,122.2536
SOLUSD,SHORT,2026-04-22 05:45:00+00:00,2026-04-22 11:15:00,2026-04-22 13:31:00+00:00,466,88.003,88.91232,86.18436000000001,88.91232,stop,-1.0,0.13957022387850357,-1.1395702238785035,False,-0.28489255596962587,1,88.003
ETHUSD,SHORT,2026-04-22 12:06:00+00:00,2026-04-22 17:36:00,2026-04-22 13:46:00+00:00,100,2396.15,2420.061,2348.328,2420.061,stop,-1.0,0.15912369578854882,-1.159123695788549,False,-0.2897809239471372,5,119.8075
BTCUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 14:22:00+00:00,49,78339.5,79122.895,76772.70999999999,79122.895,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,1,78.3395
SOLUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 23:24:00+00:00,591,88.684,89.57084,86.91031999999998,86.91031999999998,target,2.0,0.15527802999999887,1.844721970000001,True,0.46118049250000026,1,88.684
ETHUSD,SHORT,2026-04-22 14:06:00+00:00,2026-04-22 19:36:00,2026-04-23 00:11:00+00:00,605,2411.65,2435.6655,2363.619,2363.619,target,2.0,0.23684218307155824,1.7631578169284419,True,0.44078945423211047,5,120.58250000000001
BTCUSD,SHORT,2026-04-22 14:31:00+00:00,2026-04-22 20:01:00,2026-04-23 10:05:00+00:00,1173,78776.5,79563.76,77201.98000000001,77201.98000000001,target,2.0,0.29448490362669455,1.7055150963733055,True,0.4263787740933263,1,78.7765
SOLUSD,LONG,2026-04-22 23:47:00+00:00,2026-04-23 05:17:00,2026-04-23 00:16:00+00:00,29,87.024,86.15376,88.76447999999999,86.15376,stop,-1.0,0.15583951000000082,-1.1558395100000007,False,-0.2889598775000002,1,87.024
XRPUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-27 13:25:00+00:00,6546,1.4224,1.4078789999999999,1.4514420000000006,1.4078789999999999,stop,-1.0,-0.39835783314647133,-0.6016421668535287,False,-0.15041054171338217,85,120.90400000000001
SOLUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 03:39:00+00:00,201,86.423,85.55976000000001,88.14947999999998,85.55976000000001,stop,-1.0,0.15739120105648663,-1.1573912010564866,False,-0.28934780026412166,1,86.423
ETHUSD,LONG,2026-04-23 02:47:00+00:00,2026-04-23 08:17:00,2026-04-23 09:04:00+00:00,376,2351.3,2327.7870000000003,2398.326,2327.7870000000003,stop,-1.0,0.1043593500000004,-1.1043593500000004,False,-0.2760898375000001,5,117.56500000000001
SOLUSD,SHORT,2026-04-23 06:37:00+00:00,2026-04-23 12:07:00,2026-04-24 20:37:00+00:00,2280,86.043,86.90343,84.32214000000002,86.90343,stop,-1.0,0.18710106000000135,-1.1871010600000014,False,-0.29677526500000034,1,86.043
BTCUSD,SHORT,2026-04-23 12:16:00+00:00,2026-04-23 17:46:00,2026-04-23 15:17:00+00:00,181,77603.0,78379.03,76050.94,78379.03,stop,-1.0,0.15879000000000026,-1.1587900000000002,False,-0.28969750000000005,1,77.60300000000001
ETHUSD,SHORT,2026-04-23 12:28:00+00:00,2026-04-23 17:58:00,2026-04-26 14:21:00+00:00,4432,2328.05,2351.3305,2281.4890000000005,2351.3305,stop,-1.0,0.6114480100000041,-1.6114480100000041,False,-0.4028620025000011,5,116.40250000000002
BTCUSD,SHORT,2026-04-23 15:30:00+00:00,2026-04-23 21:00:00,2026-04-27 00:55:00+00:00,4884,78343.5,79126.43000000001,76777.63999999998,79126.43000000001,stop,-1.0,0.7146966722352504,-1.7146966722352504,False,-0.4286741680588126,1,78.3435
SOLUSD,LONG,2026-04-25 05:40:00+00:00,2026-04-25 11:10:00,2026-04-27 02:53:00+00:00,2713,86.204,85.34195999999999,87.92808000000001,87.92808000000001,target,2.0,0.12214486999999896,1.877855130000001,True,0.4694637825000003,1,86.204
ETHUSD,SHORT,2026-04-26 14:36:00+00:00,2026-04-26 20:06:00,2026-04-26 19:15:00+00:00,279,2344.25,2367.5409999999997,2297.6680000000006,2367.5409999999997,stop,-1.0,0.2121329494482873,-1.2121329494482873,False,-0.30303323736207183,5,117.2125
ETHUSD,LONG,2026-04-26 21:55:00+00:00,2026-04-27 03:25:00,2026-04-27 05:22:00+00:00,447,2358.35,2335.6079999999997,2403.8340000000003,2335.6079999999997,stop,-1.0,0.13210735716845373,-1.1321073571684537,False,-0.2830268392921134,5,117.9175
BTCUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:36:00+00:00,267,79157.0,79946.55,77577.9,77577.9,target,2.0,0.15682423025774114,1.8431757697422588,True,0.4607939424355647,1,79.157
SOLUSD,LONG,2026-04-27 15:30:00+00:00,2026-04-27 21:00:00,2026-04-28 11:49:00+00:00,1219,84.163,83.33127,85.82645999999998,83.33127,stop,-1.0,0.11037069083188145,-1.1103706908318816,False,-0.2775926727079704,1,84.163
ETHUSD,LONG,2026-04-27 15:31:00+00:00,2026-04-27 21:01:00,2026-04-29 04:33:00+00:00,2221,2277.7,2254.923,2323.254,2323.254,target,2.0,-0.12671740999999972,2.12671741,True,0.5316793525,5,113.88499999999999
BTCUSD,LONG,2026-04-27 15:32:00+00:00,2026-04-27 21:02:00,2026-04-28 11:32:00+00:00,1200,77000.0,76229.505,78540.98999999999,76229.505,stop,-1.0,0.008814295809836614,-1.0088142958098367,False,-0.2522035739524592,1,77.0
XRPUSD,LONG,2026-04-27 16:05:00+00:00,2026-04-27 21:35:00,2026-04-28 13:55:00+00:00,1310,1.3887,1.374714,1.4166720000000002,1.374714,stop,-1.0,0.09533778792792755,-1.0953377879279276,False,-0.2738344469819819,88,122.2056
BTCUSD,LONG,2026-04-28 11:45:00+00:00,2026-04-28 17:15:00,2026-04-29 10:27:00+00:00,1361,76261.5,75499.38,77785.73999999999,77785.73999999999,target,2.0,0.0009529329818138976,1.9990470670181861,True,0.49976176675454653,1,76.2615
SOLUSD,SHORT,2026-04-28 17:40:00+00:00,2026-04-28 23:10:00,2026-04-29 03:19:00+00:00,578,83.682,84.50771,82.03058,84.50771,stop,-1.0,0.17042324755471033,-1.1704232475547103,False,-0.29260581188867757,1,83.682
XRPUSD,SHORT,2026-04-28 18:41:00+00:00,2026-04-29 00:11:00,2026-04-29 04:33:00+00:00,592,1.3795,1.393194,1.3521119999999998,1.393194,stop,-1.0,0.18627911732875585,-1.186279117328756,False,-0.296569779332189,90,124.155
SOLUSD,SHORT,2026-04-29 03:34:00+00:00,2026-04-29 09:04:00,2026-04-29 09:49:00+00:00,375,84.403,85.23491,82.73918000000002,85.23491,stop,-1.0,0.1639845818355364,-1.1639845818355363,False,-0.2909961454588841,1,84.403
ETHUSD,SHORT,2026-04-29 04:53:00+00:00,2026-04-29 10:23:00,2026-04-29 15:12:00+00:00,619,2330.55,2353.8555,2283.9390000000003,2283.9390000000003,target,2.0,0.19802990000000056,1.8019700999999995,True,0.45049252499999987,5,116.52750000000002
XRPUSD,SHORT,2026-04-29 09:40:00+00:00,2026-04-29 15:10:00,2026-04-29 15:05:00+00:00,325,1.3944,1.408344,1.3665120000000002,1.3665120000000002,target,2.0,0.1564200000000005,1.8435799999999996,True,0.4608949999999999,88,122.7072
SOLUSD,SHORT,2026-04-29 10:02:00+00:00,2026-04-29 15:32:00,2026-04-29 15:03:00+00:00,301,85.302,86.14492,83.61616000000002,83.61616000000002,target,2.0,0.1583131808475315,1.8416868191524685,True,0.4604217047881171,1,85.302
BTCUSD,SHORT,2026-04-29 10:38:00+00:00,2026-04-29 16:08:00,2026-04-29 15:37:00+00:00,299,77670.0,78446.7,76116.6,76116.6,target,2.0,0.15642000000000061,1.8435799999999993,True,0.4608949999999999,1,77.67
XRPUSD,LONG,2026-04-29 15:18:00+00:00,2026-04-29 20:48:00,2026-04-29 18:09:00+00:00,171,1.3655,1.35234,1.3918199999999996,1.35234,stop,-1.0,0.12002974090805618,-1.1200297409080562,False,-0.28000743522701405,93,126.99149999999999
ETHUSD,LONG,2026-04-29 15:59:00+00:00,2026-04-29 21:29:00,2026-04-29 18:08:00+00:00,129,2271.7,2248.9829999999997,2317.134,2248.9829999999997,stop,-1.0,0.10809592999999951,-1.1080959299999995,False,-0.2770239824999999,5,113.585
BTCUSD,LONG,2026-04-29 16:03:00+00:00,2026-04-29 21:33:00,2026-04-29 18:09:00+00:00,126,75954.5,75194.46,77474.57999999999,75194.46,stop,-1.0,0.15710709752118443,-1.1571070975211843,False,-0.2892767743802961,1,75.9545
BTCUSD,LONG,2026-04-29 18:36:00+00:00,2026-04-30 00:06:00,2026-05-01 01:53:00+00:00,1877,75190.0,74438.1,76693.79999999999,76693.79999999999,target,2.0,-0.05096799000000041,2.05096799,True,0.5127419975,1,75.19
SOLUSD,LONG,2026-04-29 18:37:00+00:00,2026-04-30 00:07:00,2026-04-30 00:32:00+00:00,355,81.911,81.09089999999999,83.55120000000002,83.55120000000002,target,2.0,0.16397924957724455,1.8360207504227555,True,0.45900518760568887,1,81.911
XRPUSD,SHORT,2026-04-29 21:59:00+00:00,2026-04-30 03:29:00,2026-04-30 00:48:00+00:00,169,1.3682,1.38168,1.3412400000000002,1.38168,stop,-1.0,0.21638959591988233,-1.2163895959198823,False,-0.30409739897997057,91,124.5062
SOLUSD,SHORT,2026-04-30 00:43:00+00:00,2026-04-30 06:13:00,2026-05-01 12:33:00+00:00,2150,83.601,84.44811999999999,81.90676000000002,84.44811999999999,stop,-1.0,0.185404559023045,-1.185404559023045,False,-0.2963511397557613,1,83.601
XRPUSD,SHORT,2026-04-30 01:08:00+00:00,2026-04-30 06:38:00,2026-05-01 13:33:00+00:00,2185,1.3779,1.392487,1.3487259999999996,1.392487,stop,-1.0,0.3014737850640955,-1.3014737850640956,False,-0.3253684462660239,84,115.74359999999999
ETHUSD,SHORT,2026-04-30 01:36:00+00:00,2026-04-30 07:06:00,2026-05-01 03:23:00+00:00,1547,2270.65,2293.3565000000003,2225.2369999999996,2293.3565000000003,stop,-1.0,0.33198604999999665,-1.3319860499999967,False,-0.3329965124999992,5,113.53250000000001
BTCUSD,SHORT,2026-05-01 01:59:00+00:00,2026-05-01 07:29:00,2026-05-01 03:23:00+00:00,84,76635.0,77401.35,75102.29999999999,77401.35,stop,-1.0,0.15878999999999882,-1.1587899999999989,False,-0.2896974999999997,1,76.635
BTCUSD,SHORT,2026-05-01 08:37:00+00:00,2026-05-01 14:07:00,2026-05-01 12:37:00+00:00,240,77338.5,78112.39,75790.72,78112.39,stop,-1.0,0.15868689749189177,-1.1586868974918918,False,-0.28967172437297295,1,77.3385
SOLUSD,SHORT,2026-05-01 13:20:00+00:00,2026-05-01 18:50:00,2026-05-04 02:36:00+00:00,3676,84.472,85.29652,82.82295999999998,85.29652,stop,-1.0,0.22916301075340617,-1.2291630107534062,False,-0.3072907526883516,1,84.472
ETHUSD,SHORT,2026-05-01 13:26:00+00:00,2026-05-01 18:56:00,2026-05-02 21:37:00+00:00,1930,2307.25,2330.3225,2261.1049999999996,2330.3225,stop,-1.0,0.3649991299999965,-1.3649991299999966,False,-0.34124978249999915,5,115.36250000000001
XRPUSD,SHORT,2026-05-01 13:39:00+00:00,2026-05-01 19:09:00,2026-05-04 01:56:00+00:00,3617,1.3903,1.4041020000000002,1.362696,1.4041020000000002,stop,-1.0,0.5313707772735801,-1.53137077727358,False,-0.382842694318395,88,122.3464
BTCUSD,SHORT,2026-05-01 13:40:00+00:00,2026-05-01 19:10:00,2026-05-02 21:37:00+00:00,1916,78167.5,78950.69,76601.12,78950.69,stop,-1.0,0.37055104923134763,-1.3705510492313477,False,-0.34263776230783693,1,78.1675
ETHUSD,LONG,2026-05-03 00:19:00+00:00,2026-05-03 05:49:00,2026-05-04 02:00:00+00:00,1541,2312.9,2289.5235000000002,2359.653,2359.653,target,2.0,0.021241020336235233,1.9787589796637648,True,0.49468974491594125,5,115.64500000000001
BTCUSD,LONG,2026-05-03 01:48:00+00:00,2026-05-03 07:18:00,2026-05-04 01:56:00+00:00,1448,78242.5,77457.6,79812.29999999999,79812.29999999999,target,2.0,0.010633720885463216,1.9893662791145368,True,0.4973415697786342,1,78.2425
BTCUSD,SHORT,2026-05-04 02:09:00+00:00,2026-05-04 07:39:00,2026-05-04 04:19:00+00:00,130,79738.5,80538.915,78137.67000000001,80538.915,stop,-1.0,0.15819188527201639,-1.1581918852720163,False,-0.2895479713180041,1,79.7385
XRPUSD,SHORT,2026-05-04 02:29:00+00:00,2026-05-04 07:59:00,2026-05-04 04:18:00+00:00,109,1.4044,1.418444,1.3763120000000002,1.418444,stop,-1.0,0.15879000000000063,-1.1587900000000007,False,-0.28969750000000016,86,120.7784
XRPUSD,SHORT,2026-05-04 04:22:00+00:00,2026-05-04 09:52:00,2026-05-04 10:20:00+00:00,358,1.4163,1.4305640000000002,1.3877719999999993,1.3877719999999993,target,2.0,0.19941273902200954,1.8005872609779905,True,0.4501468152444977,85,120.3855
