symbol,side_txt,entry_time_utc,entry_time_ist,exit_time_utc,bars_held,entry_price,stop_price,target_price,exit_price,exit_reason,r_gross,cost_r,r_net,win,equity_pct,contracts,notional
SOLUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 10:31:00+00:00,60,88.984,89.86374,87.66438999999997,87.66438999999997,target,1.500000000000008,0.1586289450292109,1.3413710549707971,True,0.3353427637426993,1,88.984
BTCUSD,SHORT,2026-04-17 09:31:00+00:00,2026-04-17 15:01:00,2026-04-17 13:12:00+00:00,221,75927.5,76682.735,74794.64749999999,76682.735,stop,-1.0,0.15963519388005046,-1.1596351938800504,False,-0.2899087984700126,1,75.9275
SOLUSD,SHORT,2026-04-17 13:06:00+00:00,2026-04-17 18:36:00,2026-04-17 13:12:00+00:00,6,88.745,89.60114,87.46079,89.60114,stop,-1.0,0.16456823720419628,-1.1645682372041963,False,-0.2911420593010491,1,88.745
SOLUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 14:41:00+00:00,73,89.684,90.57074,88.35388999999999,90.57074,stop,-1.0,0.16058962559487505,-1.160589625594875,False,-0.2901474063987188,1,89.684
XRPUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:42:00+00:00,14,1.4688,1.4836900000000002,1.446465,1.4836900000000002,stop,-1.0,0.15664654801880387,-1.156646548018804,False,-0.289161637004701,83,121.91040000000001
ETHUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,2401.0,2425.01,2364.9849999999997,2425.01,stop,-1.0,0.1587899999999986,-1.1587899999999987,False,-0.28969749999999966,5,120.05000000000001
BTCUSD,SHORT,2026-04-17 13:28:00+00:00,2026-04-17 18:58:00,2026-04-17 13:51:00+00:00,23,76460.5,77225.61,75312.83499999999,77225.61,stop,-1.0,0.15868571434172848,-1.1586857143417284,False,-0.2896714285854321,1,76.4605
BTCUSD,SHORT,2026-04-17 14:12:00+00:00,2026-04-17 19:42:00,2026-04-17 14:40:00+00:00,28,77064.5,77835.145,75908.5325,77835.145,stop,-1.0,0.15878999999999918,-1.158789999999999,False,-0.2896974999999998,1,77.0645
ETHUSD,SHORT,2026-04-17 14:13:00+00:00,2026-04-17 19:43:00,2026-04-17 14:40:00+00:00,27,2426.65,2451.0175,2390.09875,2451.0175,stop,-1.0,0.1581351113163035,-1.1581351113163034,False,-0.28953377782907586,5,121.33250000000001
XRPUSD,SHORT,2026-04-17 14:56:00+00:00,2026-04-17 20:26:00,2026-04-17 18:09:00+00:00,193,1.4957,1.510354,1.473719,1.473719,target,1.5000000000000075,0.1922538993721858,1.3077461006278217,True,0.3269365251569554,84,125.6388
ETHUSD,SHORT,2026-04-17 16:43:00+00:00,2026-04-17 22:13:00,2026-04-17 18:22:00+00:00,98,2452.75,2477.227,2416.0345,2416.0345,target,1.5,0.15714097949095157,1.3428590205090485,True,0.3357147551272621,5,122.6375
XRPUSD,LONG,2026-04-17 18:25:00+00:00,2026-04-17 23:55:00,2026-04-18 04:30:00+00:00,605,1.4777,1.4634179999999999,1.4991230000000002,1.4634179999999999,stop,-1.0,0.11953522482075231,-1.1195352248207524,False,-0.2798838062051881,87,128.5599
ETHUSD,LONG,2026-04-17 18:26:00+00:00,2026-04-17 23:56:00,2026-04-18 03:56:00+00:00,570,2425.05,2400.948,2461.2030000000004,2400.948,stop,-1.0,0.10974645941374017,-1.1097464594137403,False,-0.27743661485343507,5,121.25250000000001
SOLUSD,LONG,2026-04-17 20:47:00+00:00,2026-04-18 02:17:00,2026-04-18 08:16:00+00:00,689,88.775,87.86744999999999,90.13632500000003,87.86744999999999,stop,-1.0,0.12917142541182094,-1.129171425411821,False,-0.28229285635295526,1,88.775
BTCUSD,SHORT,2026-04-18 02:26:00+00:00,2026-04-18 07:56:00,2026-04-18 10:54:00+00:00,508,77272.0,78044.72,76112.92,76112.92,target,1.4999999999999998,0.2043560499999997,1.29564395,True,0.3239109875,1,77.272
XRPUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:34:00+00:00,237,1.4657,1.451241,1.4873885,1.451241,stop,-1.0,0.11213272216750814,-1.1121327221675081,False,-0.27803318054187703,85,124.5845
ETHUSD,LONG,2026-04-18 04:37:00+00:00,2026-04-18 10:07:00,2026-04-18 08:18:00+00:00,221,2404.85,2380.6035,2441.2197499999993,2380.6035,stop,-1.0,0.08888105575959512,-1.0888810557595952,False,-0.2722202639398988,5,120.2425
XRPUSD,LONG,2026-04-18 08:49:00+00:00,2026-04-18 14:19:00,2026-04-18 10:08:00+00:00,79,1.4534,1.438965,1.4750524999999999,1.438965,stop,-1.0,0.1582936162105995,-1.1582936162105995,False,-0.28957340405264986,85,123.539
ETHUSD,LONG,2026-04-18 08:52:00+00:00,2026-04-18 14:22:00,2026-04-18 10:12:00+00:00,80,2376.85,2352.735,2413.0224999999996,2352.735,stop,-1.0,0.15493975326560372,-1.1549397532656038,False,-0.28873493831640096,5,118.8425
SOLUSD,LONG,2026-04-18 08:55:00+00:00,2026-04-18 14:25:00,2026-04-18 11:39:00+00:00,164,87.403,86.53986,88.69771,86.53986,stop,-1.0,0.15920344254697938,-1.1592034425469793,False,-0.2898008606367448,1,87.403
ETHUSD,LONG,2026-04-18 10:19:00+00:00,2026-04-18 15:49:00,2026-04-18 18:41:00+00:00,502,2362.75,2339.4195,2397.74575,2339.4195,stop,-1.0,0.0910307154283019,-1.0910307154283019,False,-0.27275767885707547,5,118.1375
XRPUSD,LONG,2026-04-18 11:00:00+00:00,2026-04-18 16:30:00,2026-04-18 11:41:00+00:00,41,1.4392,1.424808,1.460788,1.424808,stop,-1.0,0.15721000000000046,-1.1572100000000005,False,-0.28930250000000013,85,122.33200000000001
BTCUSD,LONG,2026-04-18 11:23:00+00:00,2026-04-18 16:53:00,2026-04-19 06:15:00+00:00,1132,76049.5,75289.5,77189.5,75289.5,stop,-1.0,0.048397265590460536,-1.0483972655904605,False,-0.26209931639761513,1,76.0495
SOLUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 02:25:00+00:00,458,86.124,85.26276,87.41585999999998,85.26276,stop,-1.0,0.13419139000000074,-1.1341913900000007,False,-0.28354784750000017,1,86.124
ETHUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 04:40:00+00:00,593,2349.7,2326.203,2384.9455,2326.203,stop,-1.0,0.10446021000000069,-1.1044602100000007,False,-0.2761150525000002,5,117.485
XRPUSD,LONG,2026-04-18 18:47:00+00:00,2026-04-19 00:17:00,2026-04-19 07:22:00+00:00,755,1.4292,1.414908,1.450638,1.414908,stop,-1.0,0.11320898000000026,-1.1132089800000002,False,-0.27830224500000006,86,122.91120000000001
SOLUSD,LONG,2026-04-19 02:41:00+00:00,2026-04-19 08:11:00,2026-04-19 07:21:00+00:00,280,85.463,84.63807,86.70039499999999,84.63807,stop,-1.0,0.16289848265913573,-1.1628984826591358,False,-0.29072462066478394,1,85.463
BTCUSD,LONG,2026-04-19 06:25:00+00:00,2026-04-19 11:55:00,2026-04-19 17:52:00+00:00,687,75400.0,74646.495,76530.2575,74646.495,stop,-1.0,0.04000459159527783,-1.0400045915952778,False,-0.26000114789881945,1,75.4
XRPUSD,LONG,2026-04-19 07:32:00+00:00,2026-04-19 13:02:00,2026-04-19 13:21:00+00:00,349,1.42,1.4057009999999999,1.4414485,1.4414485,target,1.4999999999999922,0.11114015126931906,1.3888598487306731,True,0.3472149621826683,85,120.69999999999999
ETHUSD,LONG,2026-04-19 10:03:00+00:00,2026-04-19 15:33:00,2026-04-19 13:21:00+00:00,198,2309.4,2286.306,2344.041,2344.041,target,1.5,0.15918499999999966,1.3408150000000003,True,0.3352037500000001,5,115.47000000000001
SOLUSD,SHORT,2026-04-19 11:23:00+00:00,2026-04-19 16:53:00,2026-04-19 13:05:00+00:00,102,85.232,86.08432,83.95352,86.08432,stop,-1.0,0.1587899999999989,-1.1587899999999989,False,-0.2896974999999997,1,85.232
XRPUSD,SHORT,2026-04-19 13:25:00+00:00,2026-04-19 18:55:00,2026-04-19 17:04:00+00:00,219,1.4407,1.455208,1.4189380000000003,1.4189380000000003,target,1.4999999999999925,0.2003490593031436,1.2996509406968488,True,0.3249127351742122,84,121.01880000000001
SOLUSD,SHORT,2026-04-19 13:32:00+00:00,2026-04-19 19:02:00,2026-04-19 17:50:00+00:00,258,86.584,87.43872999999999,85.30190500000002,85.30190500000002,target,1.5,0.16549630618277328,1.3345036938172268,True,0.3336259234543067,1,86.584
XRPUSD,LONG,2026-04-19 18:12:00+00:00,2026-04-19 23:42:00,2026-04-19 22:00:00+00:00,228,1.416,1.401444,1.437834,1.401444,stop,-1.0,0.1529115663643857,-1.1529115663643856,False,-0.2882278915910964,84,118.94399999999999
BTCUSD,LONG,2026-04-19 18:28:00+00:00,2026-04-19 23:58:00,2026-04-19 22:00:00+00:00,212,74801.5,74052.0,75925.75,74052.0,stop,-1.0,0.15689695130086723,-1.1568969513008671,False,-0.2892242378252168,1,74.8015
SOLUSD,LONG,2026-04-19 18:29:00+00:00,2026-04-19 23:59:00,2026-04-19 22:00:00+00:00,211,85.212,84.40047,86.42929500000001,84.40047,stop,-1.0,0.16511262836863608,-1.1651126283686362,False,-0.29127815709215904,1,85.212
ETHUSD,LONG,2026-04-19 18:51:00+00:00,2026-04-20 00:21:00,2026-04-19 22:00:00+00:00,189,2294.1,2271.3075,2328.2887499999997,2271.3075,stop,-1.0,0.15823941757156948,-1.1582394175715696,False,-0.2895598543928924,5,114.705
BTCUSD,LONG,2026-04-19 22:14:00+00:00,2026-04-20 03:44:00,2026-04-20 07:21:00+00:00,547,74007.5,73267.425,75117.61249999999,75117.61249999999,target,1.49999999999999,0.0987401700000004,1.4012598299999897,True,0.3503149574999974,1,74.00750000000001
XRPUSD,LONG,2026-04-19 22:32:00+00:00,2026-04-20 04:02:00,2026-04-20 07:20:00+00:00,528,1.3984,1.384317,1.4195245,1.4195245,target,1.499999999999992,0.11857535271461991,1.3814246472853722,True,0.34535616182134304,87,121.66080000000001
SOLUSD,SHORT,2026-04-20 01:22:00+00:00,2026-04-20 06:52:00,2026-04-20 07:19:00+00:00,357,83.952,84.77031,82.724535,84.77031,stop,-1.0,0.16288524507827173,-1.1628852450782716,False,-0.2907213112695679,1,83.952
ETHUSD,SHORT,2026-04-20 01:58:00+00:00,2026-04-20 07:28:00,2026-04-20 07:21:00+00:00,323,2284.85,2307.7490000000003,2250.5014999999994,2307.7490000000003,stop,-1.0,0.1584415568365407,-1.1584415568365407,False,-0.2896103892091352,5,114.2425
XRPUSD,SHORT,2026-04-20 07:28:00+00:00,2026-04-20 12:58:00,2026-04-20 08:46:00+00:00,78,1.4243,1.4345029999999999,1.4089955,1.4089955,target,1.4999999999999891,0.3078004615074009,1.1921995384925883,True,0.2980498846231471,121,172.34029999999998
SOLUSD,SHORT,2026-04-20 07:31:00+00:00,2026-04-20 13:01:00,2026-04-20 18:03:00+00:00,632,85.27,86.15603,83.94095499999999,86.15603,stop,-1.0,0.15093506898863382,-1.1509350689886337,False,-0.28773376724715843,1,85.27
XRPUSD,LONG,2026-04-20 09:07:00+00:00,2026-04-20 14:37:00,2026-04-20 15:29:00+00:00,382,1.4131,1.399266,1.4338510000000002,1.4338510000000002,target,1.5,0.16257707749024,1.33742292250976,True,0.33435573062744,89,125.7659
BTCUSD,SHORT,2026-04-20 09:50:00+00:00,2026-04-20 15:20:00,2026-04-20 17:18:00+00:00,447,75052.5,75802.52,73927.47,75802.52,stop,-1.0,0.22430709623409922,-1.2243070962340992,False,-0.3060767740585248,1,75.0525
ETHUSD,SHORT,2026-04-20 09:53:00+00:00,2026-04-20 15:23:00,2026-04-20 18:03:00+00:00,489,2306.15,2329.2115,2271.5577500000004,2329.2115,stop,-1.0,0.21726881000000195,-1.217268810000002,False,-0.3043172025000005,5,115.3075
XRPUSD,SHORT,2026-04-20 16:05:00+00:00,2026-04-20 21:35:00,2026-04-21 08:41:00+00:00,996,1.4289,1.4428860000000001,1.407921,1.4428860000000001,stop,-1.0,0.24634542290218697,-1.2463454229021869,False,-0.3115863557255467,88,125.7432
BTCUSD,SHORT,2026-04-20 17:31:00+00:00,2026-04-20 23:01:00,2026-04-20 18:51:00+00:00,80,75595.5,76351.96,74460.81,76351.96,stop,-1.0,0.15868452185178197,-1.158684521851782,False,-0.2896711304629455,1,75.5955
SOLUSD,SHORT,2026-04-20 18:30:00+00:00,2026-04-21 00:00:00,2026-04-21 14:41:00+00:00,1211,86.003,86.84182,84.74477,86.84182,stop,-1.0,0.1586576407686992,-1.1586576407686993,False,-0.2896644101921748,1,86.003
ETHUSD,SHORT,2026-04-20 18:31:00+00:00,2026-04-21 00:01:00,2026-04-21 15:04:00+00:00,1233,2324.75,2347.9469999999997,2289.9545000000007,2289.9545000000007,target,1.49999999999999,0.27741323241798915,1.2225867675820008,True,0.3056466918955002,5,116.23750000000001
BTCUSD,LONG,2026-04-21 03:28:00+00:00,2026-04-21 08:58:00,2026-04-21 08:48:00+00:00,320,75611.5,74856.87,76743.445,76743.445,target,1.5,0.09453024885148956,1.4054697511485104,True,0.3513674377871276,1,75.6115
BTCUSD,LONG,2026-04-21 12:30:00+00:00,2026-04-21 18:00:00,2026-04-21 15:03:00+00:00,153,76335.5,75571.65,77481.27500000001,75571.65,stop,-1.0,0.15710761078745708,-1.1571076107874572,False,-0.2892769026968643,1,76.3355
SOLUSD,SHORT,2026-04-21 14:46:00+00:00,2026-04-21 20:16:00,2026-04-21 17:15:00+00:00,149,86.51,87.37813000000001,85.207805,85.207805,target,1.5,0.17505258047181715,1.3249474195281827,True,0.3312368548820457,1,86.51
XRPUSD,SHORT,2026-04-21 14:47:00+00:00,2026-04-21 20:17:00,2026-04-21 17:18:00+00:00,151,1.4392,1.4541979999999999,1.4167030000000003,1.4167030000000003,target,1.5,0.18214283508734688,1.3178571649126531,True,0.3294642912281633,82,118.01440000000001
BTCUSD,LONG,2026-04-21 17:30:00+00:00,2026-04-21 23:00:00,2026-04-22 00:08:00+00:00,398,75291.0,74539.575,76418.13750000001,76418.13750000001,target,1.5000000000000098,0.1041518864597261,1.3958481135402836,True,0.3489620283850709,1,75.291
SOLUSD,LONG,2026-04-21 17:39:00+00:00,2026-04-21 23:09:00,2026-04-21 19:43:00+00:00,124,85.183,84.33018,86.46223000000002,84.33018,stop,-1.0,0.15702658497689864,-1.1570265849768986,False,-0.28925664624422465,1,85.183
XRPUSD,SHORT,2026-04-21 19:15:00+00:00,2026-04-22 00:45:00,2026-04-22 02:18:00+00:00,423,1.4262,1.4402599999999999,1.40511,1.4402599999999999,stop,-1.0,0.17724147244665767,-1.1772414724466578,False,-0.29431036811166444,88,125.50559999999999
ETHUSD,SHORT,2026-04-21 19:16:00+00:00,2026-04-22 00:46:00,2026-04-22 02:11:00+00:00,415,2313.5,2336.13,2279.555,2336.13,stop,-1.0,0.2169390475519212,-1.2169390475519213,False,-0.3042347618879803,5,115.67500000000001
SOLUSD,LONG,2026-04-21 19:56:00+00:00,2026-04-22 01:26:00,2026-04-21 23:45:00+00:00,229,84.653,83.81636999999999,85.90794500000003,85.90794500000003,target,1.5,0.1610546436895615,1.3389453563104385,True,0.33473633907760963,1,84.653
SOLUSD,SHORT,2026-04-22 00:25:00+00:00,2026-04-22 05:55:00,2026-04-22 02:17:00+00:00,112,86.153,87.02463,84.84555500000002,87.02463,stop,-1.0,0.1569591772885291,-1.156959177288529,False,-0.28923979432213226,1,86.153
BTCUSD,SHORT,2026-04-22 00:26:00+00:00,2026-04-22 05:56:00,2026-04-22 02:17:00+00:00,111,76223.5,76978.665,75090.7525,76978.665,stop,-1.0,0.16026922639423308,-1.1602692263942331,False,-0.2900673065985583,1,76.2235
SOLUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:36:00+00:00,139,87.453,88.31743,86.156355,88.31743,stop,-1.0,0.16063607197806673,-1.1606360719780668,False,-0.2901590179945167,1,87.453
ETHUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:17:00+00:00,120,2363.65,2387.1855,2328.34675,2387.1855,stop,-1.0,0.15946803955726488,-1.159468039557265,False,-0.28986700988931624,5,118.1825
XRPUSD,SHORT,2026-04-22 03:17:00+00:00,2026-04-22 08:47:00,2026-04-22 05:29:00+00:00,132,1.4444,1.45844,1.4233399999999998,1.45844,stop,-1.0,0.1633364387464381,-1.163336438746438,False,-0.2908341096866095,88,127.10719999999999
XRPUSD,SHORT,2026-04-22 05:40:00+00:00,2026-04-22 11:10:00,2026-04-22 23:21:00+00:00,1061,1.4554,1.469954,1.433569,1.433569,target,1.5,0.22915855000000074,1.2708414499999994,True,0.31771036249999984,84,122.2536
SOLUSD,SHORT,2026-04-22 05:45:00+00:00,2026-04-22 11:15:00,2026-04-22 13:31:00+00:00,466,88.003,88.91232,86.63902000000002,88.91232,stop,-1.0,0.13957022387850357,-1.1395702238785035,False,-0.28489255596962587,1,88.003
ETHUSD,SHORT,2026-04-22 12:06:00+00:00,2026-04-22 17:36:00,2026-04-22 13:46:00+00:00,100,2396.15,2420.061,2360.2835,2420.061,stop,-1.0,0.15912369578854882,-1.159123695788549,False,-0.2897809239471372,5,119.8075
SOLUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 19:34:00+00:00,361,88.684,89.57084,87.35373999999999,87.35373999999999,target,1.5,0.15567302999999885,1.3443269700000011,True,0.3360817425000003,1,88.684
BTCUSD,SHORT,2026-04-22 13:33:00+00:00,2026-04-22 19:03:00,2026-04-22 14:22:00+00:00,49,78339.5,79122.895,77164.4075,79122.895,stop,-1.0,0.1587899999999992,-1.1587899999999993,False,-0.28969749999999983,1,78.3395
ETHUSD,SHORT,2026-04-22 14:06:00+00:00,2026-04-22 19:36:00,2026-04-22 23:31:00+00:00,565,2411.65,2435.6655,2375.6267500000004,2375.6267500000004,target,1.4999999999999905,0.19102540796964484,1.3089745920303457,True,0.32724364800758643,5,120.58250000000001
BTCUSD,SHORT,2026-04-22 14:31:00+00:00,2026-04-22 20:01:00,2026-04-23 00:16:00+00:00,585,78776.5,79563.76,77595.61000000002,77595.61000000002,target,1.499999999999991,0.2566747420504044,1.2433252579495866,True,0.31083131448739665,1,78.7765
SOLUSD,LONG,2026-04-22 19:43:00+00:00,2026-04-23 01:13:00,2026-04-23 00:13:00+00:00,270,87.353,86.51016,88.61725999999999,86.51016,stop,-1.0,0.16154279847930894,-1.161542798479309,False,-0.29038569961982724,1,87.353
XRPUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-24 01:52:00+00:00,1533,1.4224,1.4078789999999999,1.4441815000000005,1.4441815000000005,target,1.5,0.034220835074718875,1.4657791649252812,True,0.3664447912313203,85,120.90400000000001
SOLUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 03:39:00+00:00,201,86.423,85.55976000000001,87.71785999999999,85.55976000000001,stop,-1.0,0.15739120105648663,-1.1573912010564866,False,-0.28934780026412166,1,86.423
BTCUSD,LONG,2026-04-23 00:18:00+00:00,2026-04-23 05:48:00,2026-04-23 17:40:00+00:00,1041,77813.0,77037.84,78975.74,77037.84,stop,-1.0,0.054183354660843994,-1.054183354660844,False,-0.263545838665211,1,77.813
ETHUSD,LONG,2026-04-23 02:47:00+00:00,2026-04-23 08:17:00,2026-04-23 09:04:00+00:00,376,2351.3,2327.7870000000003,2386.5695,2327.7870000000003,stop,-1.0,0.1043593500000004,-1.1043593500000004,False,-0.2760898375000001,5,117.56500000000001
SOLUSD,SHORT,2026-04-23 06:22:00+00:00,2026-04-23 11:52:00,2026-04-23 17:39:00+00:00,677,86.02,86.84182,84.78726999999999,84.78726999999999,target,1.5,0.17068786274853323,1.3293121372514667,True,0.33232803431286667,1,86.02
ETHUSD,LONG,2026-04-23 10:22:00+00:00,2026-04-23 15:52:00,2026-04-23 17:40:00+00:00,438,2311.65,2288.781,2345.9535000000005,2288.781,stop,-1.0,0.11040314476190409,-1.110403144761904,False,-0.277600786190476,5,115.58250000000001
SOLUSD,LONG,2026-04-23 17:52:00+00:00,2026-04-23 23:22:00,2026-04-23 22:33:00+00:00,281,84.933,84.07377,86.22184500000003,86.22184500000003,target,1.5000000000000082,0.15736453283753865,1.3426354671624696,True,0.3356588667906174,1,84.933
ETHUSD,SHORT,2026-04-23 22:00:00+00:00,2026-04-24 03:30:00,2026-04-26 14:20:00+00:00,3859,2320.1,2345.2705,2282.3442499999996,2345.2705,stop,-1.0,0.5194245023201727,-1.5194245023201727,False,-0.37985612558004317,4,92.804
BTCUSD,SHORT,2026-04-23 22:58:00+00:00,2026-04-24 04:28:00,2026-04-27 00:54:00+00:00,4435,78175.0,78956.245,77003.1325,78956.245,stop,-1.0,0.6495998124244033,-1.6495998124244033,False,-0.41239995310610084,1,78.175
SOLUSD,LONG,2026-04-23 23:18:00+00:00,2026-04-24 04:48:00,2026-04-26 19:15:00+00:00,4077,85.763,84.91526999999999,87.03459500000002,87.03459500000002,target,1.5,0.08908659676229329,1.4109134032377066,True,0.35272835080942666,1,85.763
XRPUSD,SHORT,2026-04-24 02:07:00+00:00,2026-04-24 07:37:00,2026-04-25 16:38:00+00:00,2311,1.4419,1.456521,1.4199685,1.4199685,target,1.5,0.3590936803002531,1.1409063196997469,True,0.2852265799249367,85,122.5615
XRPUSD,LONG,2026-04-25 19:13:00+00:00,2026-04-26 00:43:00,2026-04-27 01:00:00+00:00,1787,1.4197,1.4057009999999999,1.4406985,1.4406985,target,1.5,-0.035059923759553996,1.535059923759554,True,0.3837649809398885,89,126.35329999999999
ETHUSD,SHORT,2026-04-26 14:36:00+00:00,2026-04-26 20:06:00,2026-04-26 19:15:00+00:00,279,2344.25,2367.5409999999997,2309.3135,2367.5409999999997,stop,-1.0,0.2121329494482873,-1.2121329494482873,False,-0.30303323736207183,5,117.2125
SOLUSD,SHORT,2026-04-26 21:19:00+00:00,2026-04-27 02:49:00,2026-04-27 01:01:00+00:00,222,86.904,87.78213,85.586805,87.78213,stop,-1.0,0.1358554797007279,-1.1358554797007279,False,-0.28396386992518197,1,86.904
ETHUSD,LONG,2026-04-26 21:55:00+00:00,2026-04-27 03:25:00,2026-04-27 01:00:00+00:00,185,2358.35,2335.6079999999997,2392.463,2392.463,target,1.5,0.13408235716845374,1.3659176428315463,True,0.34147941070788657,5,117.9175
ETHUSD,SHORT,2026-04-27 01:08:00+00:00,2026-04-27 06:38:00,2026-04-27 05:15:00+00:00,247,2392.1,2416.0209999999997,2356.2185,2356.2185,target,1.5000000000000095,0.15681500000000118,1.3431850000000083,True,0.3357962500000021,5,119.605
BTCUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:16:00+00:00,247,79157.0,79946.55,77972.67499999999,77972.67499999999,target,1.500000000000009,0.15721923025774118,1.342780769742268,True,0.335695192435567,1,79.157
SOLUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:22:00+00:00,253,87.513,88.36894,86.22909000000001,86.22909000000001,target,1.5000000000000082,0.16035732773325428,1.3396426722667538,True,0.33491066806668846,1,87.513
XRPUSD,SHORT,2026-04-27 01:09:00+00:00,2026-04-27 06:39:00,2026-04-27 05:30:00+00:00,261,1.4396,1.453996,1.4180059999999999,1.4180059999999999,target,1.5,0.15681499999999918,1.3431850000000007,True,0.3357962500000002,87,125.2452
XRPUSD,LONG,2026-04-27 06:19:00+00:00,2026-04-27 11:49:00,2026-04-27 13:31:00+00:00,432,1.4195,1.405503,1.4404955,1.405503,stop,-1.0,0.12037061777523725,-1.1203706177752373,False,-0.2800926544438093,89,126.3355
ETHUSD,LONG,2026-04-27 08:36:00+00:00,2026-04-27 14:06:00,2026-04-27 15:15:00+00:00,399,2312.5,2289.375,2347.1875,2289.375,stop,-1.0,0.15721000000000002,-1.15721,False,-0.2893025,5,115.625
BTCUSD,SHORT,2026-04-27 09:18:00+00:00,2026-04-27 14:48:00,2026-04-27 15:22:00+00:00,364,77734.5,78511.845,76568.4825,76568.4825,target,1.5,0.15681499999999976,1.3431850000000003,True,0.3357962500000001,1,77.7345
